1475  850  None  None None
1475  200  None  None None
1475  725  None  None None
1475  600  None  None None
1475  125  None  None None
1475  100  None  None None
1475  625  None  None None
1475  675  None  None None
1475  50  None  None None
1475  1200  None  None None
1475  1075  None  None None
1475  375  None  None None
1475  475  None  None None
1475  450  None  None None
1475  650  None  None None
1475  1250  None  None None
1475  250  None  None None
1475  175  None  None None
1475  775  None  None None
1475  225  None  None None
1475  1175  None  None None
1475  975  None  None None
1475  900  None  None None
1475  825  None  None None
1475  750  None  None None
1475  1000  None  None None
1475  925  None  None None
1475  575  None  None None
1475  525  None  None None
1475  1025  None  None None
1475  350  None  None None
1475  400  None  None None
1475  1225  None  None None
1475  1050  None  None None
1475  0  None  None None
1475  875  None  None None
1475  500  None  None None
1500  0  None  None None
1500  775  None  None None
1500  875  None  None None
1500  175  None  None None
1500  100  None  None None
1500  650  None  None None
1500  1075  None  None None
1500  725  None  None None
1500  250  None  None None
1500  325  None  None None
1500  1300  None  None None
1500  1200  None  None None
1500  750  None  None None
1500  75  None  None None
1500  1225  None  None None
1500  1275  None  None None
1500  375  None  None None
1500  525  None  None None
1500  700  None  None None
1500  925  None  None None
1500  675  None  None None
1500  900  None  None None
1500  50  None  None None
1500  975  None  None None
1500  275  None  None None
1500  1000  None  None None
1500  600  None  None None
1500  1050  None  None None
1500  625  None  None None
1500  1025  None  None None
1500  150  None  None None
1500  350  None  None None
1500  575  None  None None
1500  1150  None  None None
1500  425  None  None None
1500  300  None  None None
1500  450  None  None None
1500  1125  None  None None
1500  1250  None  None None
1500  225  None  None None
1500  800  None  None None
1500  850  None  None None
1500  200  None  None None
1500  125  None  None None
1500  25  None  None None
1500  1100  None  None None
1500  475  None  None None
1500  950  None  None None
1500  500  None  None None
1500  400  None  None None
1500  1175  None  None None
1500  825  None  None None
1500  550  None  None None
1525  1200  None  None None
1525  1250  None  None None
1525  100  None  None None
1525  225  None  None None
1525  1100  None  None None
1525  500  None  None None
1525  725  None  None None
1525  925  None  None None
1525  300  None  None None
1525  50  None  None None
1525  1175  None  None None
1525  175  None  None None
1525  575  None  None None
1525  775  None  None None
1525  1225  None  None None
1525  125  None  None None
1525  875  None  None None
1525  525  None  None None
1525  400  None  None None
1525  25  None  None None
1525  1075  None  None None
1525  1025  None  None None
1525  475  None  None None
1525  425  None  None None
1525  1000  None  None None
1525  650  None  None None
1525  850  None  None None
1525  950  None  None None
1525  800  None  None None
1525  75  None  None None
1525  350  None  None None
1525  1050  None  None None
1525  275  None  None None
1525  1125  None  None None
1525  675  None  None None
1525  600  None  None None
1525  625  None  None None
1525  1275  None  None None
1525  1150  None  None None
1525  200  None  None None
1525  0  None  None None
1525  550  None  None None
1525  900  None  None None
1525  750  None  None None
1525  700  None  None None
1525  1300  None  None None
1525  150  None  None None
1525  325  None  None None
1525  375  None  None None
1525  825  None  None None
1525  450  None  None None
1525  250  None  None None
1525  1325  None  None None
1525  975  None  None None
1550  50  None  None None
1550  25  None  None None
1550  1050  None  None None
1550  750  None  None None
1550  900  None  None None
1550  850  None  None None
1550  225  None  None None
1550  725  None  None None
1550  100  None  None None
1550  675  None  None None
1550  250  None  None None
1550  1100  None  None None
1550  1125  None  None None
1550  500  None  None None
1550  1225  None  None None
1550  0  None  None None
1550  425  None  None None
1550  700  None  None None
1550  950  None  None None
1550  1350  None  None None
1550  1325  None  None None
1550  1300  None  None None
1550  350  None  None None
1550  575  None  None None
1550  150  None  None None
1550  475  None  None None
1550  625  None  None None
1550  175  None  None None
1550  450  None  None None
1550  975  None  None None
1550  525  None  None None
1550  275  None  None None
1550  925  None  None None
1550  825  None  None None
1550  800  None  None None
1550  1200  None  None None
1550  600  None  None None
1550  400  None  None None
1550  1275  None  None None
1550  875  None  None None
1550  125  None  None None
1550  300  None  None None
1550  550  None  None None
1550  1000  None  None None
1550  200  None  None None
1550  375  None  None None
1550  325  None  None None
1550  1075  None  None None
1550  1175  None  None None
1550  1025  None  None None
1550  650  None  None None
1550  1150  None  None None
1550  775  None  None None
1550  1250  None  None None
1550  75  None  None None
1575  1175  None  None None
1575  275  None  None None
1575  175  None  None None
1575  300  None  None None
1575  600  None  None None
1575  1300  None  None None
1575  650  None  None None
1575  675  None  None None
1575  1150  None  None None
1575  525  None  None None
1575  450  None  None None
1575  950  None  None None
1575  625  None  None None
1575  875  None  None None
1575  700  None  None None
1575  975  None  None None
1575  1225  None  None None
1575  325  None  None None
1575  475  None  None None
1575  1000  None  None None
1575  1125  None  None None
1575  125  None  None None
1575  1350  None  None None
1575  550  None  None None
1575  750  None  None None
1575  250  None  None None
1575  1075  None  None None
1575  350  None  None None
1575  1375  None  None None
1575  225  None  None None
1575  900  None  None None
1575  1200  None  None None
1575  1050  None  None None
1575  850  None  None None
1575  0  None  None None
1575  50  None  None None
1575  150  None  None None
1575  375  None  None None
1575  1275  None  None None
1575  575  None  None None
1575  825  None  None None
1575  500  None  None None
1575  400  None  None None
1575  25  None  None None
1575  100  None  None None
1575  1025  None  None None
1575  925  None  None None
1575  775  None  None None
1575  75  None  None None
1575  725  None  None None
1575  800  None  None None
1575  200  None  None None
1575  1100  None  None None
1575  425  None  None None
1575  1325  None  None None
1575  1250  None  None None
1600  25  None  None None
1600  800  None  None None
1600  1375  None  None None
1600  1325  None  None None
1600  0  None  None None
1600  1400  None  None None
1600  1075  None  None None
1600  1300  None  None None
1600  200  None  None None
1600  425  None  None None
1600  375  None  None None
1600  1200  None  None None
1600  1175  None  None None
1600  650  None  None None
1600  475  None  None None
1600  750  None  None None
1600  700  None  None None
1600  350  None  None None
1600  75  None  None None
1600  575  None  None None
1600  300  None  None None
1600  525  None  None None
1600  50  None  None None
1600  975  None  None None
1600  150  None  None None
1600  1350  None  None None
1600  625  None  None None
1600  1025  None  None None
1600  550  None  None None
1600  500  None  None None
1600  1225  None  None None
1600  100  None  None None
1600  250  None  None None
1600  1100  None  None None
1600  900  None  None None
1600  400  None  None None
1600  450  None  None None
1600  875  None  None None
1600  825  None  None None
1600  1250  None  None None
1600  675  None  None None
1600  725  None  None None
1600  1125  None  None None
1600  850  None  None None
1600  925  None  None None
1600  600  None  None None
1600  950  None  None None
1600  1275  None  None None
1600  1050  None  None None
1600  325  None  None None
1600  225  None  None None
1600  1150  None  None None
1600  1000  None  None None
1600  125  None  None None
1600  775  None  None None
1600  275  None  None None
1600  175  None  None None
1625  375  None  None None
1625  650  None  None None
1625  50  None  None None
1625  175  None  None None
1625  775  None  None None
1625  1250  None  None None
1625  475  None  None None
1625  875  None  None None
1625  350  None  None None
1625  450  None  None None
1625  1350  None  None None
1625  225  None  None None
1625  900  None  None None
1625  1050  None  None None
1625  400  None  None None
1625  1100  None  None None
1625  925  None  None None
1625  1150  None  None None
1625  975  None  None None
1625  575  None  None None
1625  1300  None  None None
1625  1275  None  None None
1625  1075  None  None None
1625  75  None  None None
1625  150  None  None None
1625  1000  None  None None
1625  800  None  None None
1625  1375  None  None None
1625  675  None  None None
1625  550  None  None None
1625  275  None  None None
1625  1425  None  None None
1625  725  None  None None
1625  750  None  None None
1625  1400  None  None None
1625  1175  None  None None
1625  850  None  None None
1625  500  None  None None
1625  1125  None  None None
1625  525  None  None None
1625  1225  None  None None
1625  125  None  None None
1625  600  None  None None
1625  100  None  None None
1625  325  None  None None
1625  300  None  None None
1625  1325  None  None None
1625  625  None  None None
1625  1200  None  None None
1625  0  None  None None
1625  25  None  None None
1625  200  None  None None
1625  700  None  None None
1625  950  None  None None
1625  425  None  None None
1625  1025  None  None None
1625  825  None  None None
1625  250  None  None None
1650  0  None  None None
1650  700  None  None None
1650  875  None  None None
1650  1050  None  None None
1650  1225  None  None None
1650  200  None  None None
1650  1325  None  None None
1650  525  None  None None
1650  475  None  None None
1650  775  None  None None
1650  1250  None  None None
1650  1125  None  None None
1650  1000  None  None None
1650  600  None  None None
1650  175  None  None None
1650  1300  None  None None
1650  75  None  None None
1650  1350  None  None None
1650  400  None  None None
1650  950  None  None None
1650  650  None  None None
1650  900  None  None None
1650  975  None  None None
1650  425  None  None None
1650  550  None  None None
1650  50  None  None None
1650  225  None  None None
1650  1275  None  None None
1650  575  None  None None
1650  1100  None  None None
1650  275  None  None None
1650  300  None  None None
1650  825  None  None None
1650  1400  None  None None
1650  925  None  None None
1650  1200  None  None None
1650  150  None  None None
1650  100  None  None None
1650  625  None  None None
1650  675  None  None None
1650  25  None  None None
1650  1025  None  None None
1650  375  None  None None
1650  125  None  None None
1650  250  None  None None
1650  1375  None  None None
1650  350  None  None None
1650  1075  None  None None
1650  450  None  None None
1650  325  None  None None
1650  800  None  None None
1650  725  None  None None
1650  1425  None  None None
1650  1175  None  None None
1650  750  None  None None
1650  1450  None  None None
1650  850  None  None None
1650  1150  None  None None
1650  500  None  None None
1675  700  None  None None
1675  900  None  None None
1675  75  None  None None
1675  650  None  None None
1675  600  None  None None
1675  125  None  None None
1675  1350  None  None None
1675  1475  None  None None
1675  1150  None  None None
1675  150  None  None None
1675  1075  None  None None
1675  550  None  None None
1675  425  None  None None
1675  925  None  None None
1675  1250  None  None None
1675  350  None  None None
1675  0  None  None None
1675  1175  None  None None
1675  275  None  None None
1675  875  None  None None
1675  325  None  None None
1675  475  None  None None
1675  175  None  None None
1675  575  None  None None
1675  25  None  None None
1675  1425  None  None None
1675  825  None  None None
1675  1050  None  None None
1675  750  None  None None
1675  1125  None  None None
1675  1300  None  None None
1675  1200  None  None None
1675  675  None  None None
1675  1100  None  None None
1675  450  None  None None
1675  1375  None  None None
1675  850  None  None None
1675  1450  None  None None
1675  200  None  None None
1675  1400  None  None None
1675  400  None  None None
1675  100  None  None None
1675  50  None  None None
1675  1225  None  None None
1675  225  None  None None
1675  300  None  None None
1675  950  None  None None
1675  975  None  None None
1675  1325  None  None None
1675  525  None  None None
1675  1275  None  None None
1675  500  None  None None
1675  725  None  None None
1675  625  None  None None
1675  1000  None  None None
1675  1025  None  None None
1675  800  None  None None
1675  775  None  None None
1675  375  None  None None
1675  250  None  None None
1700  1400  None  None None
1700  1350  None  None None
1700  1500  None  None None
1700  1250  None  None None
1700  975  None  None None
1700  1175  None  None None
1700  50  None  None None
1700  550  None  None None
1700  950  None  None None
1700  1225  None  None None
1700  575  None  None None
1700  675  None  None None
1700  225  None  None None
1700  1125  None  None None
1700  900  None  None None
1700  850  None  None None
1700  200  None  None None
1700  375  None  None None
1700  125  None  None None
1700  1450  None  None None
1700  425  None  None None
1700  600  None  None None
1700  350  None  None None
1700  475  None  None None
1700  725  None  None None
1700  1050  None  None None
1700  325  None  None None
1700  825  None  None None
1700  300  None  None None
1700  250  None  None None
1700  150  None  None None
1700  75  None  None None
1700  175  None  None None
1700  1275  None  None None
1700  0  None  None None
1700  1200  None  None None
1700  650  None  None None
1700  800  None  None None
1700  625  None  None None
1700  275  None  None None
1700  1025  None  None None
1700  450  None  None None
1700  25  None  None None
1700  775  None  None None
1700  1475  None  None None
1700  100  None  None None
1700  1150  None  None None
1700  750  None  None None
1700  1100  None  None None
1700  1300  None  None None
1700  400  None  None None
1700  500  None  None None
1700  1375  None  None None
1700  700  None  None None
1700  1325  None  None None
1700  1425  None  None None
1700  875  None  None None
1700  525  None  None None
1700  1075  None  None None
1700  1000  None  None None
1700  925  None  None None
1725  1300  None  None None
1725  450  None  None None
1725  1325  None  None None
1725  550  None  None None
1725  1200  None  None None
1725  1225  None  None None
1725  150  None  None None
1725  950  None  None None
1725  1475  None  None None
1725  1125  None  None None
1725  900  None  None None
1725  500  None  None None
1725  625  None  None None
1725  925  None  None None
1725  250  None  None None
1725  1500  None  None None
1725  1425  None  None None
1725  1075  None  None None
1725  25  None  None None
1725  350  None  None None
1725  675  None  None None
1725  225  None  None None
1725  275  None  None None
1725  50  None  None None
1725  575  None  None None
1725  175  None  None None
1725  1000  None  None None
1725  850  None  None None
1725  1175  None  None None
1725  650  None  None None
1725  725  None  None None
1725  400  None  None None
1725  525  None  None None
1725  800  None  None None
1725  1375  None  None None
1725  0  None  None None
1725  1350  None  None None
1725  600  None  None None
1725  100  None  None None
1725  425  None  None None
1725  1050  None  None None
1725  325  None  None None
1725  875  None  None None
1725  200  None  None None
1725  825  None  None None
1725  1400  None  None None
1725  1275  None  None None
1725  1250  None  None None
1725  775  None  None None
1725  1450  None  None None
1725  975  None  None None
1725  475  None  None None
1725  375  None  None None
1725  1025  None  None None
1725  125  None  None None
1725  1150  None  None None
1725  1100  None  None None
1725  700  None  None None
1725  750  None  None None
1725  75  None  None None
1725  300  None  None None
1750  975  None  None None
1750  725  None  None None
1750  500  None  None None
1750  800  None  None None
1750  1050  None  None None
1750  1450  None  None None
1750  1275  None  None None
1750  400  None  None None
1750  1350  None  None None
1750  525  None  None None
1750  950  None  None None
1750  475  None  None None
1750  675  None  None None
1750  375  None  None None
1750  1000  None  None None
1750  275  None  None None
1750  850  None  None None
1750  250  None  None None
1750  75  None  None None
1750  175  None  None None
1750  0  None  None None
1750  100  None  None None
1750  425  None  None None
1750  1425  None  None None
1750  925  None  None None
1750  575  None  None None
1750  25  None  None None
1750  625  None  None None
1750  225  None  None None
1750  1375  None  None None
1750  350  None  None None
1750  325  None  None None
1750  200  None  None None
1750  1500  None  None None
1750  1100  None  None None
1750  150  None  None None
1750  1025  None  None None
1750  700  None  None None
1750  600  None  None None
1750  1475  None  None None
1750  875  None  None None
1750  825  None  None None
1750  1225  None  None None
1750  50  None  None None
1750  1125  None  None None
1750  775  None  None None
1750  1200  None  None None
1750  450  None  None None
1750  1150  None  None None
1750  650  None  None None
1750  550  None  None None
1750  1300  None  None None
1750  300  None  None None
1750  900  None  None None
1750  125  None  None None
1750  1250  None  None None
1750  750  None  None None
1750  1325  None  None None
1750  1175  None  None None
1750  1400  None  None None
1750  1075  None  None None
1775  1000  None  None None
1775  425  None  None None
1775  1500  None  None None
1775  25  None  None None
1775  575  None  None None
1775  800  None  None None
1775  975  None  None None
1775  450  None  None None
1775  500  None  None None
1775  925  None  None None
1775  900  None  None None
1775  1025  None  None None
1775  1375  None  None None
1775  300  None  None None
1775  50  None  None None
1775  775  None  None None
1775  600  None  None None
1775  275  None  None None
1775  825  None  None None
1775  400  None  None None
1775  0  None  None None
1775  1050  None  None None
1775  1400  None  None None
1775  1350  None  None None
1775  625  None  None None
1775  1075  None  None None
1775  525  None  None None
1775  125  None  None None
1775  550  None  None None
1775  100  None  None None
1775  1225  None  None None
1775  1425  None  None None
1775  850  None  None None
1775  1325  None  None None
1775  1450  None  None None
1775  950  None  None None
1775  750  None  None None
1775  1475  None  None None
1775  1300  None  None None
1775  175  None  None None
1775  375  None  None None
1775  675  None  None None
1775  75  None  None None
1775  225  None  None None
1775  1125  None  None None
1775  1275  None  None None
1775  725  None  None None
1775  1175  None  None None
1775  650  None  None None
1775  1200  None  None None
1775  1100  None  None None
1775  1250  None  None None
1775  150  None  None None
1775  325  None  None None
1775  475  None  None None
1775  250  None  None None
1775  350  None  None None
1775  700  None  None None
1775  1150  None  None None
1775  200  None  None None
1775  875  None  None None
1800  250  None  None None
1800  450  None  None None
1800  75  None  None None
1800  1125  None  None None
1800  1275  None  None None
1800  1150  None  None None
1800  1250  None  None None
1800  100  None  None None
1800  625  None  None None
1800  25  None  None None
1800  525  None  None None
1800  575  None  None None
1800  275  None  None None
1800  850  None  None None
1800  950  None  None None
1800  725  None  None None
1800  1175  None  None None
1800  400  None  None None
1800  1475  None  None None
1800  1325  None  None None
1800  1400  None  None None
1800  325  None  None None
1800  1100  None  None None
1800  675  None  None None
1800  800  None  None None
1800  975  None  None None
1800  500  None  None None
1800  150  None  None None
1800  225  None  None None
1800  1000  None  None None
1800  925  None  None None
1800  875  None  None None
1800  825  None  None None
1800  1025  None  None None
1800  0  None  None None
1800  1200  None  None None
1800  300  None  None None
1800  1450  None  None None
1800  175  None  None None
1800  550  None  None None
1800  350  None  None None
1800  1225  None  None None
1800  900  None  None None
1800  1425  None  None None
1800  700  None  None None
1800  1500  None  None None
1800  200  None  None None
1800  775  None  None None
1800  1050  None  None None
1800  1375  None  None None
1800  750  None  None None
1800  1300  None  None None
1800  125  None  None None
1800  425  None  None None
1800  475  None  None None
1800  600  None  None None
1800  650  None  None None
1800  375  None  None None
1800  1350  None  None None
1800  50  None  None None
1800  1075  None  None None
1825  1000  None  None None
1825  1175  None  None None
1825  300  None  None None
1825  850  None  None None
1825  75  None  None None
1825  750  None  None None
1825  350  None  None None
1825  900  None  None None
1825  800  None  None None
1825  150  None  None None
1825  100  None  None None
1825  375  None  None None
1825  600  None  None None
1825  1150  None  None None
1825  50  None  None None
1825  1350  None  None None
1825  575  None  None None
1825  0  None  None None
1825  725  None  None None
1825  1125  None  None None
1825  1050  None  None None
1825  250  None  None None
1825  1375  None  None None
1825  25  None  None None
1825  125  None  None None
1825  1325  None  None None
1825  775  None  None None
1825  650  None  None None
1825  1075  None  None None
1825  500  None  None None
1825  1250  None  None None
1825  625  None  None None
1825  275  None  None None
1825  525  None  None None
1825  975  None  None None
1825  825  None  None None
1825  1400  None  None None
1825  1450  None  None None
1825  225  None  None None
1825  700  None  None None
1825  875  None  None None
1825  425  None  None None
1825  1225  None  None None
1825  1025  None  None None
1825  400  None  None None
1825  200  None  None None
1825  1100  None  None None
1825  175  None  None None
1825  1425  None  None None
1825  325  None  None None
1825  950  None  None None
1825  550  None  None None
1825  1200  None  None None
1825  450  None  None None
1825  475  None  None None
1825  675  None  None None
1825  1475  None  None None
1825  1275  None  None None
1825  925  None  None None
1825  1500  None  None None
1825  1300  None  None None
1850  1425  None  None None
1850  50  None  None None
1850  250  None  None None
1850  750  None  None None
1850  450  None  None None
1850  575  None  None None
1850  650  None  None None
1850  1475  None  None None
1850  1200  None  None None
1850  1100  None  None None
1850  625  None  None None
1850  100  None  None None
1850  300  None  None None
1850  950  None  None None
1850  400  None  None None
1850  1325  None  None None
1850  375  None  None None
1850  1050  None  None None
1850  900  None  None None
1850  825  None  None None
1850  1375  None  None None
1850  675  None  None None
1850  1450  None  None None
1850  475  None  None None
1850  0  None  None None
1850  1175  None  None None
1850  600  None  None None
1850  800  None  None None
1850  875  None  None None
1850  75  None  None None
1850  1225  None  None None
1850  700  None  None None
1850  1075  None  None None
1850  1025  None  None None
1850  850  None  None None
1850  225  None  None None
1850  1250  None  None None
1850  350  None  None None
1850  1500  None  None None
1850  775  None  None None
1850  425  None  None None
1850  275  None  None None
1850  725  None  None None
1850  150  None  None None
1850  525  None  None None
1850  975  None  None None
1850  1150  None  None None
1850  325  None  None None
1850  925  None  None None
1850  500  None  None None
1850  25  None  None None
1850  1300  None  None None
1850  1125  None  None None
1850  1275  None  None None
1850  1400  None  None None
1850  1350  None  None None
1850  200  None  None None
1850  125  None  None None
1850  175  None  None None
1850  1000  None  None None
1850  550  None  None None
1875  550  None  None None
1875  275  None  None None
1875  750  None  None None
1875  575  None  None None
1875  1025  None  None None
1875  50  None  None None
1875  600  None  None None
1875  1075  None  None None
1875  1500  None  None None
1875  200  None  None None
1875  1175  None  None None
1875  1325  None  None None
1875  500  None  None None
1875  1400  None  None None
1875  975  None  None None
1875  100  None  None None
1875  300  None  None None
1875  875  None  None None
1875  700  None  None None
1875  250  None  None None
1875  1050  None  None None
1875  1200  None  None None
1875  925  None  None None
1875  475  None  None None
1875  625  None  None None
1875  1425  None  None None
1875  1475  None  None None
1875  525  None  None None
1875  25  None  None None
1875  850  None  None None
1875  425  None  None None
1875  950  None  None None
1875  725  None  None None
1875  675  None  None None
1875  0  None  None None
1875  125  None  None None
1875  1125  None  None None
1875  400  None  None None
1875  1000  None  None None
1875  1450  None  None None
1875  1250  None  None None
1875  650  None  None None
1875  800  None  None None
1875  450  None  None None
1875  1350  None  None None
1875  150  None  None None
1875  1150  None  None None
1875  1100  None  None None
1875  350  None  None None
1875  175  None  None None
1875  1300  None  None None
1875  775  None  None None
1875  1225  None  None None
1875  225  None  None None
1875  1275  None  None None
1875  1375  None  None None
1875  900  None  None None
1875  75  None  None None
1875  325  None  None None
1875  375  None  None None
1875  825  None  None None
1900  1475  None  None None
1900  1075  None  None None
1900  400  None  None None
1900  1425  None  None None
1900  800  None  None None
1900  1275  None  None None
1900  300  None  None None
1900  1000  None  None None
1900  25  None  None None
1900  100  None  None None
1900  1500  None  None None
1900  475  None  None None
1900  975  None  None None
1900  150  None  None None
1900  625  None  None None
1900  550  None  None None
1900  750  None  None None
1900  1375  None  None None
1900  575  None  None None
1900  50  None  None None
1900  925  None  None None
1900  900  None  None None
1900  275  None  None None
1900  1100  None  None None
1900  1325  None  None None
1900  125  None  None None
1900  700  None  None None
1900  850  None  None None
1900  175  None  None None
1900  75  None  None None
1900  450  None  None None
1900  1400  None  None None
1900  950  None  None None
1900  1150  None  None None
1900  675  None  None None
1900  375  None  None None
1900  525  None  None None
1900  350  None  None None
1900  325  None  None None
1900  1175  None  None None
1900  1350  None  None None
1900  875  None  None None
1900  725  None  None None
1900  1300  None  None None
1900  600  None  None None
1900  250  None  None None
1900  775  None  None None
1900  825  None  None None
1900  1125  None  None None
1900  1225  None  None None
1900  500  None  None None
1900  1025  None  None None
1900  1200  None  None None
1900  1250  None  None None
1900  200  None  None None
1900  0  None  None None
1900  425  None  None None
1900  1450  None  None None
1900  1050  None  None None
1900  225  None  None None
1900  650  None  None None
#END
outFile: T1tttt-SUS12028-10000-NLL.png
analysis: SUS-12-028, #alpha_{T}, 8.0 TeV, NLL
decay: #tilde{g} #rightarrow t#bar{t} #tilde{#chi}^{0}_{1}
rootTag: exclusion_T1tttt: official exclusion line
