975.0  850.0  12.940642  527.27407217 0.0
975.0  275.0  13.89786  8.32836609334 0.0
975.0  725.0  13.023845  154.386550188 0.0
975.0  150.0  13.017022  5.32766012475 0.0
975.0  600.0  12.982549  62.5539943576 0.0
975.0  25.0  13.797422  4.31779259816 0.0
975.0  475.0  13.011539  23.264978081 0.0
975.0  925.0  12.583598  955.375850201 0.0
975.0  350.0  14.051376  11.4735560492 0.0
975.0  800.0  13.238103  336.432665586 0.0
975.0  225.0  13.222616  6.62497477606 0.0
975.0  675.0  12.647816  99.6803194284 0.0
975.0  100.0  13.202276  4.79306885973 0.0
975.0  550.0  12.893142  41.2562862039 0.0
975.0  425.0  13.630572  16.6749823838 0.0
975.0  875.0  12.89948  627.962768078 0.0
975.0  300.0  14.064722  9.17473901063 0.0
975.0  750.0  13.452549  200.333237648 0.0
975.0  175.0  13.41177  5.68506773561 0.0
975.0  625.0  12.738205  76.0472938418 0.0
975.0  50.0  13.305948  4.46683913469 0.0
975.0  500.0  12.909493  28.3584203571 0.0
975.0  950.0  12.734801  1012.61425018 0.0
975.0  375.0  13.900568  12.9260011017 0.0
975.0  825.0  13.238103  426.585435867 0.0
975.0  250.0  13.001647  7.47667020187 0.0
975.0  700.0  12.952547  127.033442259 0.0
975.0  125.0  14.245888  4.97025204822 0.0
975.0  575.0  12.775537  49.0607060492 0.0
725.0  650.0  158.1051  941.470861435 0.0
725.0  525.0  153.73208  332.209169865 0.0
725.0  400.0  148.22002  119.667463005 0.0
725.0  275.0  161.61513  50.5797117949 0.0
725.0  150.0  144.01398  27.7286414057 0.0
725.0  25.0  147.45351  21.1973767728 0.0
725.0  675.0  155.21146  1091.28904343 0.0
725.0  550.0  153.68435  463.569402695 0.0
725.0  425.0  146.98772  140.363708138 0.0
725.0  300.0  151.86138  60.3849627078 0.0
725.0  175.0  141.35033  29.3990410864 0.0
725.0  50.0  149.37618  21.8655355275 0.0
725.0  700.0  151.27418  1216.98665619 0.0
725.0  575.0  158.99444  594.929695129 0.0
725.0  450.0  147.53648  177.429899573 0.0
725.0  325.0  147.88056  70.1902061701 0.0
725.0  200.0  149.3748  34.7860828042 0.0
725.0  75.0  156.40654  22.5336980075 0.0
725.0  600.0  158.99444  693.291246891 0.0
725.0  475.0  149.11714  214.496076107 0.0
725.0  350.0  154.35208  84.5807045698 0.0
725.0  225.0  153.94007  40.1731207967 0.0
725.0  100.0  142.63442  24.2959689349 0.0
725.0  625.0  159.73488  791.652679443 0.0
725.0  500.0  149.80152  273.352622986 0.0
725.0  375.0  148.30777  98.971195519 0.0
725.0  250.0  164.52455  45.3764200211 0.0
725.0  125.0  151.57726  26.058241725 0.0
475.0  225.0  3056.7373  351.143479347 0.0
475.0  450.0  3044.4263  3124.29261208 0.0
475.0  100.0  2843.6299  177.308499813 0.0
475.0  325.0  3153.7381  940.066576004 0.0
475.0  200.0  3037.2526  309.618830681 0.0
475.0  425.0  2957.862  2601.05109215 0.0
475.0  75.0  3116.5396  162.624895573 0.0
475.0  300.0  3021.4827  765.284359455 0.0
475.0  175.0  3290.4972  268.094271421 0.0
475.0  400.0  2991.0429  2209.17224884 0.0
475.0  50.0  3168.4328  156.151488423 0.0
475.0  275.0  3074.0334  590.502083302 0.0
475.0  150.0  2826.0114  230.043187737 0.0
475.0  375.0  3173.2393  1817.29376316 0.0
475.0  25.0  3141.9527  149.678051472 0.0
475.0  250.0  3049.0407  470.822751522 0.0
475.0  125.0  2961.2043  191.992104053 0.0
475.0  350.0  3158.8884  1378.68010998 0.0
1250.0  1025.0  1.3432642  194.469481707 0.0
1250.0  775.0  1.3665111  20.9358241409 0.0
1250.0  525.0  1.2348396  4.98342886567 0.0
1250.0  275.0  1.3366327  2.25292262621 0.0
1250.0  25.0  1.2269599  1.93074333947 0.0
1250.0  1050.0  1.3254198  256.841629744 0.0
1250.0  800.0  1.3916337  24.5331525803 0.0
1250.0  550.0  1.2869466  5.6758960709 0.0
1250.0  300.0  1.3323823  2.35161744058 0.0
1250.0  50.0  1.2760233  1.92724459339 0.0
1250.0  1075.0  1.3269507  319.213807583 0.0
1250.0  825.0  1.29589  30.4067283869 0.0
1250.0  575.0  1.2869466  6.36836281046 0.0
1250.0  325.0  1.3494764  2.45031202212 0.0
1250.0  75.0  1.3127159  1.92374573089 0.0
1250.0  1100.0  1.3269507  455.418556929 0.0
1250.0  850.0  1.29589  37.4150797725 0.0
1250.0  600.0  1.2869466  7.33417179435 0.0
1250.0  350.0  1.276711  2.60367547162 0.0
1250.0  100.0  1.2369257  1.94123969413 0.0
1250.0  1125.0  1.3269507  591.62324667 0.0
1250.0  875.0  1.2863725  45.604262501 0.0
1250.0  625.0  1.3111384  8.29998031259 0.0
1250.0  375.0  1.276711  2.75703845546 0.0
1250.0  125.0  1.3248877  1.95873365737 0.0
1250.0  1150.0  1.3284197  668.569147587 0.0
1250.0  900.0  1.2991098  59.9145628512 0.0
1250.0  650.0  1.3333507  9.69657674432 0.0
1250.0  400.0  1.2607952  3.0023904983 0.0
1250.0  150.0  1.3396793  1.98541185819 0.0
1250.0  1175.0  1.216364  745.515048504 0.0
1250.0  925.0  1.2993841  77.3717239499 0.0
1250.0  675.0  1.3325124  11.0931731761 0.0
1250.0  425.0  1.2682682  3.2477423083 0.0
1250.0  175.0  1.4017695  2.012090059 0.0
1250.0  1200.0  1.216364  861.570298672 0.0
1250.0  950.0  1.2272837  91.270044446 0.0
1250.0  700.0  1.339449  12.7364331856 0.0
1250.0  450.0  1.2278215  3.60651290976 0.0
1250.0  200.0  1.3170278  2.05305498093 0.0
1250.0  1225.0  1.2188818  977.62554884 0.0
1250.0  975.0  1.3123059  125.05543232 0.0
1250.0  725.0  1.3491462  14.6418111399 0.0
1250.0  475.0  1.2313365  3.96528374404 0.0
1250.0  225.0  1.3508398  2.09401990287 0.0
1250.0  1000.0  1.3134841  158.83295238 0.0
1250.0  750.0  1.3650685  17.7029520273 0.0
1250.0  500.0  1.2177625  4.47435630485 0.0
1250.0  250.0  1.3300097  2.17347126454 0.0
1000.0  450.0  10.945201  16.5222287178 0.0
1000.0  900.0  10.65133  678.95668745 0.0
1000.0  325.0  11.194544  8.54362919927 0.0
1000.0  775.0  11.078431  191.016346216 0.0
1000.0  200.0  10.979005  5.34463906661 0.0
1000.0  650.0  10.948452  68.4038251638 0.0
1000.0  75.0  10.680219  4.02826722711 0.0
1000.0  525.0  10.933999  27.4185221642 0.0
1000.0  975.0  10.355131  956.362783909 0.0
1000.0  400.0  11.424172  12.3807117343 0.0
1000.0  850.0  10.760413  397.476047277 0.0
1000.0  275.0  10.401864  7.11887842044 0.0
1000.0  725.0  11.116075  119.179718196 0.0
1000.0  150.0  10.442942  4.65905433521 0.0
1000.0  600.0  11.258597  49.2403320968 0.0
1000.0  25.0  10.925574  3.77741409466 0.0
1000.0  475.0  10.965658  19.1574059427 0.0
1000.0  925.0  10.28295  864.703893661 0.0
1000.0  350.0  11.242258  9.70900058746 0.0
1000.0  800.0  11.064263  246.379449964 0.0
1000.0  225.0  10.574081  5.76719315723 0.0
1000.0  675.0  11.041791  77.7328982949 0.0
1000.0  100.0  9.993071  4.21214522794 0.0
1000.0  550.0  10.869821  33.4122143686 0.0
1000.0  425.0  11.277877  13.8870505616 0.0
1000.0  875.0  10.686285  493.209481239 0.0
1000.0  300.0  11.274123  7.83125404269 0.0
1000.0  750.0  11.048134  155.098035932 0.0
1000.0  175.0  10.538669  4.92208451033 0.0
1000.0  625.0  11.088424  59.0747632086 0.0
1000.0  50.0  11.348536  3.90284089372 0.0
1000.0  500.0  10.689248  23.2879649848 0.0
1000.0  950.0  10.185133  910.533428192 0.0
1000.0  375.0  11.370154  10.8743738383 0.0
1000.0  825.0  11.064263  301.742553711 0.0
1000.0  250.0  10.422839  6.44303578883 0.0
1000.0  700.0  11.12305  98.4563007951 0.0
1000.0  125.0  10.250211  4.39602322876 0.0
1000.0  575.0  11.169495  39.4059047103 0.0
750.0  650.0  128.29258  784.431159496 0.0
750.0  525.0  114.5249  256.503373384 0.0
750.0  400.0  113.06842  95.7071185112 0.0
750.0  275.0  125.60811  41.3239598274 0.0
750.0  150.0  121.51913  24.0108240396 0.0
750.0  25.0  117.31778  17.3519272357 0.0
750.0  675.0  125.92416  977.371156216 0.0
750.0  550.0  117.15045  344.012916088 0.0
750.0  425.0  112.70721  110.886819661 0.0
750.0  300.0  114.85933  49.0301772952 0.0
750.0  175.0  120.95728  26.1183995754 0.0
750.0  50.0  117.46229  17.894981429 0.0
750.0  700.0  124.68132  1074.66876507 0.0
750.0  575.0  119.71405  431.522488594 0.0
750.0  450.0  115.09238  142.009094357 0.0
750.0  325.0  116.47194  56.7364022136 0.0
750.0  200.0  123.57921  29.5577514917 0.0
750.0  75.0  124.97573  18.4380374849 0.0
750.0  725.0  123.01086  1171.96619511 0.0
750.0  600.0  123.26742  511.506855488 0.0
750.0  475.0  112.30965  173.131361604 0.0
750.0  350.0  115.76788  68.6319097877 0.0
750.0  225.0  121.38081  32.9971052706 0.0
750.0  100.0  121.67331  20.1706439257 0.0
750.0  625.0  123.26742  591.491222382 0.0
750.0  500.0  112.79549  214.817374945 0.0
750.0  375.0  113.02312  80.5274173617 0.0
750.0  250.0  124.93461  37.1605344117 0.0
750.0  125.0  119.4893  21.9032522291 0.0
500.0  225.0  2177.5699  252.034127712 0.0
500.0  450.0  2149.6756  2320.56951523 0.0
500.0  100.0  2269.7444  139.591619372 0.0
500.0  325.0  2115.3897  628.95411253 0.0
500.0  200.0  2228.6769  222.848847508 0.0
500.0  425.0  2195.4199  1945.68550587 0.0
500.0  75.0  2126.0065  124.433368444 0.0
500.0  300.0  2138.1041  523.525118828 0.0
500.0  175.0  2224.3538  193.663582206 0.0
500.0  400.0  2257.8422  1626.90973282 0.0
500.0  50.0  2234.8244  119.908519089 0.0
500.0  275.0  2210.2048  418.096125126 0.0
500.0  150.0  2328.2486  174.206733704 0.0
500.0  375.0  2248.0224  1308.13407898 0.0
500.0  25.0  2305.795  115.383669734 0.0
500.0  250.0  2315.7494  335.065156221 0.0
500.0  475.0  2250.0743  2695.45316696 0.0
500.0  125.0  2260.2377  154.7498703 0.0
500.0  350.0  2263.9828  968.544125557 0.0
1275.0  1025.0  1.0839752  155.541405082 0.0
1275.0  775.0  1.0777355  17.1011257917 0.0
1275.0  525.0  1.0246609  4.34897048399 0.0
1275.0  275.0  1.0323171  2.11996235885 0.0
1275.0  25.0  1.0027744  1.87365722377 0.0
1275.0  1050.0  1.0839752  202.166646719 0.0
1275.0  800.0  1.0789229  20.7736771554 0.0
1275.0  550.0  0.9996824  4.9164602533 0.0
1275.0  300.0  1.0639837  2.20757978968 0.0
1275.0  50.0  1.0264912  1.87032390386 0.0
1275.0  1075.0  1.0697023  248.791888356 0.0
1275.0  825.0  1.0555814  23.9457637072 0.0
1275.0  575.0  0.9916275  5.48395002261 0.0
1275.0  325.0  1.0656023  2.29519722052 0.0
1275.0  75.0  1.0622784  1.86699070036 0.0
1275.0  1100.0  1.0709582  339.570879936 0.0
1275.0  850.0  1.0258746  30.4677914828 0.0
1275.0  600.0  1.0144554  6.32137572393 0.0
1275.0  350.0  1.019142  2.42638541386 0.0
1275.0  100.0  1.0430188  1.87716900837 0.0
1275.0  1125.0  1.0709582  430.349856615 0.0
1275.0  875.0  1.0258746  38.1574183702 0.0
1275.0  625.0  1.0177532  7.15880189091 0.0
1275.0  375.0  1.0155898  2.55757360719 0.0
1275.0  125.0  1.0804943  1.8873475492 0.0
1275.0  1150.0  1.0709582  549.27110672 0.0
1275.0  900.0  0.9954698  45.1022945344 0.0
1275.0  650.0  1.0384792  8.32503009588 0.0
1275.0  400.0  1.0155898  2.7419750113 0.0
1275.0  150.0  1.0758302  1.91294238903 0.0
1275.0  1175.0  0.9816163  668.192327023 0.0
1275.0  925.0  0.9986322  56.8530373275 0.0
1275.0  675.0  1.0599031  9.49126016349 0.0
1275.0  425.0  0.9874932  2.92637664825 0.0
1275.0  175.0  1.0681942  1.93853711244 0.0
1275.0  1200.0  0.9816163  816.124796867 0.0
1275.0  950.0  0.9788709  75.8026987314 0.0
1275.0  700.0  1.0599031  10.6595726684 0.0
1275.0  450.0  0.9998079  3.21202608757 0.0
1275.0  200.0  1.0450146  1.96942943148 0.0
1275.0  1225.0  0.9816163  964.057266712 0.0
1275.0  975.0  0.9638428  96.9328060746 0.0
1275.0  725.0  1.0605598  12.6681085676 0.0
1275.0  475.0  0.991705  3.49767575972 0.0
1275.0  225.0  1.0720046  2.00032163411 0.0
1275.0  1250.0  0.9837175  1144.87063885 0.0
1275.0  1000.0  1.0605285  120.573811233 0.0
1275.0  750.0  1.0777355  14.2997466028 0.0
1275.0  500.0  1.0116012  3.92332300544 0.0
1275.0  250.0  1.071738  2.0601421129 0.0
#END
Out file: T1-SUS13019.png
title: #tilde{g} #rightarrow q#bar{q} #tilde{#chi}^{0}_{1}, M_{T2}, 8.0 TeV, LO
Root tag: exclusion_T1: Official Exclusion
Root file: /afs/hephy.at/user/w/walten/public/sms/8TeV/SUS13019/sms.root
