1600  175  None  None None
1600  537  None  None None
1600  75  None  None None
1600  725  None  None None
1600  1150  None  None None
1600  612  None  None None
1600  0  None  None None
1600  975  None  None None
1600  262  None  None None
1600  50  None  None None
1600  237  None  None None
1600  362  None  None None
1600  200  None  None None
1600  625  None  None None
1600  462  None  None None
1600  1275  None  None None
1600  1025  None  None None
1600  425  None  None None
1600  800  None  None None
1600  937  None  None None
1600  1350  None  None None
1600  1125  None  None None
1600  1200  None  None None
1600  400  None  None None
1600  662  None  None None
1600  187  None  None None
1600  487  None  None None
1600  150  None  None None
1600  887  None  None None
1600  325  None  None None
1600  950  None  None None
1650  475  None  None None
1650  312  None  None None
1650  512  None  None None
1650  337  None  None None
1650  837  None  None None
1650  187  None  None None
1650  775  None  None None
1650  287  None  None None
1650  812  None  None None
1650  1175  None  None None
1650  1350  None  None None
1650  500  None  None None
1650  1337  None  None None
1650  12  None  None None
1650  787  None  None None
1650  87  None  None None
1650  1150  None  None None
1650  1037  None  None None
1650  950  None  None None
1650  412  None  None None
1650  1012  None  None None
1650  262  None  None None
1650  375  None  None None
1650  625  None  None None
1650  1187  None  None None
1650  487  None  None None
1650  937  None  None None
1650  600  None  None None
1650  1050  None  None None
1650  1000  None  None None
1650  1125  None  None None
1650  350  None  None None
1650  387  None  None None
1650  125  None  None None
1650  862  None  None None
1650  37  None  None None
1650  587  None  None None
1650  1137  None  None None
1650  325  None  None None
1650  175  None  None None
1650  1025  None  None None
1650  1225  None  None None
1650  50  None  None None
1650  825  None  None None
1650  1412  None  None None
1650  887  None  None None
1650  612  None  None None
1650  225  None  None None
1650  1275  None  None None
1650  1375  None  None None
1650  562  None  None None
1650  650  None  None None
1650  1362  None  None None
1650  1437  None  None None
1650  700  None  None None
1650  1212  None  None None
1650  575  None  None None
1650  1300  None  None None
1650  875  None  None None
1650  1312  None  None None
1650  925  None  None None
1650  1062  None  None None
1650  100  None  None None
1650  762  None  None None
1650  150  None  None None
1650  275  None  None None
1650  362  None  None None
1650  900  None  None None
1650  1250  None  None None
1650  1325  None  None None
1650  0  None  None None
1650  250  None  None None
1650  425  None  None None
1650  987  None  None None
1650  1237  None  None None
1650  1287  None  None None
1650  1087  None  None None
1650  725  None  None None
1650  237  None  None None
1650  300  None  None None
1650  737  None  None None
1650  1262  None  None None
1650  212  None  None None
1650  525  None  None None
1650  975  None  None None
1650  962  None  None None
1650  1450  None  None None
1650  687  None  None None
1650  850  None  None None
1650  800  None  None None
1650  1387  None  None None
1650  662  None  None None
1650  437  None  None None
1650  1425  None  None None
1650  675  None  None None
1650  1112  None  None None
1650  62  None  None None
1650  1200  None  None None
1650  1162  None  None None
1650  400  None  None None
1650  750  None  None None
1650  75  None  None None
1650  200  None  None None
1650  1100  None  None None
1650  137  None  None None
1650  112  None  None None
1650  637  None  None None
1650  450  None  None None
1650  1400  None  None None
1650  912  None  None None
1650  25  None  None None
1650  550  None  None None
1650  462  None  None None
1650  712  None  None None
1650  1075  None  None None
1650  162  None  None None
1650  537  None  None None
1700  425  None  None None
1700  325  None  None None
1700  1200  None  None None
1700  1112  None  None None
1700  112  None  None None
1700  800  None  None None
1700  700  None  None None
1700  1437  None  None None
1700  650  None  None None
1700  175  None  None None
1700  987  None  None None
1700  50  None  None None
1700  312  None  None None
1700  962  None  None None
1700  537  None  None None
1700  1175  None  None None
1700  725  None  None None
1700  300  None  None None
1700  1125  None  None None
1700  362  None  None None
1700  337  None  None None
1700  475  None  None None
1700  1250  None  None None
1700  1137  None  None None
1700  1362  None  None None
1700  1237  None  None None
1700  387  None  None None
1700  1087  None  None None
1700  1387  None  None None
1700  887  None  None None
1700  212  None  None None
1700  262  None  None None
1700  287  None  None None
1700  437  None  None None
1700  600  None  None None
1700  200  None  None None
1700  450  None  None None
1700  862  None  None None
1700  1062  None  None None
1700  87  None  None None
1700  900  None  None None
1700  912  None  None None
1700  375  None  None None
1700  550  None  None None
1700  850  None  None None
1700  1350  None  None None
1700  1275  None  None None
1700  162  None  None None
1700  225  None  None None
1700  1037  None  None None
1700  662  None  None None
1700  412  None  None None
1700  787  None  None None
1700  1400  None  None None
1700  1487  None  None None
1700  687  None  None None
1700  812  None  None None
1700  1450  None  None None
1700  762  None  None None
1700  150  None  None None
1700  1150  None  None None
1700  487  None  None None
1700  625  None  None None
1700  187  None  None None
1700  125  None  None None
1700  587  None  None None
1700  837  None  None None
1700  525  None  None None
1700  825  None  None None
1700  925  None  None None
1700  1025  None  None None
1700  275  None  None None
1700  1500  None  None None
1700  1162  None  None None
1700  12  None  None None
1700  25  None  None None
1700  1075  None  None None
1700  350  None  None None
1700  1337  None  None None
1700  237  None  None None
1700  1262  None  None None
1700  1425  None  None None
1700  637  None  None None
1700  400  None  None None
1700  737  None  None None
1700  62  None  None None
1700  1312  None  None None
1700  1300  None  None None
1700  75  None  None None
1700  1225  None  None None
1700  712  None  None None
1700  950  None  None None
1700  1375  None  None None
1700  675  None  None None
1700  1212  None  None None
1700  750  None  None None
1700  137  None  None None
1700  1475  None  None None
1700  1287  None  None None
1700  975  None  None None
1700  500  None  None None
1700  775  None  None None
1700  1100  None  None None
1700  1000  None  None None
1700  37  None  None None
1700  1187  None  None None
1700  612  None  None None
1700  937  None  None None
1700  1462  None  None None
1700  1412  None  None None
1700  1325  None  None None
1700  250  None  None None
1700  875  None  None None
1700  562  None  None None
1700  0  None  None None
1700  100  None  None None
1700  1012  None  None None
1700  512  None  None None
1700  1050  None  None None
1700  575  None  None None
1700  462  None  None None
1750  1125  None  None None
1750  737  None  None None
1750  1100  None  None None
1750  937  None  None None
1750  262  None  None None
1750  162  None  None None
1750  500  None  None None
1750  812  None  None None
1750  425  None  None None
1750  975  None  None None
1750  75  None  None None
1750  600  None  None None
1750  800  None  None None
1750  562  None  None None
1750  462  None  None None
1750  1012  None  None None
1750  1025  None  None None
1750  487  None  None None
1750  662  None  None None
1750  1262  None  None None
1750  1350  None  None None
1750  200  None  None None
1750  900  None  None None
1750  712  None  None None
1750  1162  None  None None
1750  1087  None  None None
1750  850  None  None None
1750  1412  None  None None
1750  1275  None  None None
1750  625  None  None None
1750  687  None  None None
1750  700  None  None None
1750  887  None  None None
1750  100  None  None None
1750  837  None  None None
1750  1400  None  None None
1750  387  None  None None
1750  150  None  None None
1750  1062  None  None None
1750  612  None  None None
1750  825  None  None None
1750  237  None  None None
1750  762  None  None None
1750  962  None  None None
1750  1300  None  None None
1750  137  None  None None
1750  1325  None  None None
1750  362  None  None None
1750  25  None  None None
1750  212  None  None None
1750  450  None  None None
1750  250  None  None None
1750  50  None  None None
1750  862  None  None None
1750  987  None  None None
1750  437  None  None None
1750  125  None  None None
1750  300  None  None None
1750  287  None  None None
1750  1112  None  None None
1750  62  None  None None
1750  375  None  None None
1750  1500  None  None None
1750  187  None  None None
1750  1187  None  None None
1750  1312  None  None None
1750  750  None  None None
1750  475  None  None None
1750  0  None  None None
1750  1375  None  None None
1750  1362  None  None None
1750  1000  None  None None
1750  525  None  None None
1750  112  None  None None
1750  1037  None  None None
1750  1212  None  None None
1750  1050  None  None None
1750  175  None  None None
1750  325  None  None None
1750  1487  None  None None
1750  1225  None  None None
1750  537  None  None None
1750  787  None  None None
1750  1450  None  None None
1750  912  None  None None
1750  775  None  None None
1750  637  None  None None
1750  1425  None  None None
1750  275  None  None None
1750  1250  None  None None
1750  1200  None  None None
1750  1237  None  None None
1750  400  None  None None
1750  225  None  None None
1750  1387  None  None None
1750  925  None  None None
1750  675  None  None None
1750  875  None  None None
1750  312  None  None None
1750  87  None  None None
1750  37  None  None None
1750  350  None  None None
1750  575  None  None None
1750  1175  None  None None
1750  725  None  None None
1750  412  None  None None
1750  1475  None  None None
1750  550  None  None None
1750  650  None  None None
1750  587  None  None None
1750  1150  None  None None
1750  1287  None  None None
1750  12  None  None None
1750  1337  None  None None
1750  1075  None  None None
1750  1137  None  None None
1750  1437  None  None None
1750  1462  None  None None
1750  337  None  None None
1750  950  None  None None
1750  512  None  None None
1800  562  None  None None
1800  1437  None  None None
1800  62  None  None None
1800  925  None  None None
1800  1100  None  None None
1800  150  None  None None
1800  337  None  None None
1800  1487  None  None None
1800  325  None  None None
1800  1225  None  None None
1800  1237  None  None None
1800  400  None  None None
1800  700  None  None None
1800  200  None  None None
1800  212  None  None None
1800  712  None  None None
1800  912  None  None None
1800  1112  None  None None
1800  375  None  None None
1800  387  None  None None
1800  600  None  None None
1800  137  None  None None
1800  800  None  None None
1800  1462  None  None None
1800  287  None  None None
1800  1000  None  None None
1800  1275  None  None None
1800  275  None  None None
1800  437  None  None None
1800  1325  None  None None
1800  512  None  None None
1800  1087  None  None None
1800  1050  None  None None
1800  425  None  None None
1800  1212  None  None None
1800  650  None  None None
1800  612  None  None None
1800  1175  None  None None
1800  1412  None  None None
1800  750  None  None None
1800  1187  None  None None
1800  262  None  None None
1800  875  None  None None
1800  250  None  None None
1800  312  None  None None
1800  662  None  None None
1800  1387  None  None None
1800  1012  None  None None
1800  75  None  None None
1800  787  None  None None
1800  362  None  None None
1800  537  None  None None
1800  1062  None  None None
1800  1200  None  None None
1800  775  None  None None
1800  762  None  None None
1800  887  None  None None
1800  1037  None  None None
1800  1450  None  None None
1800  825  None  None None
1800  1425  None  None None
1800  487  None  None None
1800  500  None  None None
1800  862  None  None None
1800  1375  None  None None
1800  725  None  None None
1800  850  None  None None
1800  475  None  None None
1800  687  None  None None
1800  1362  None  None None
1800  837  None  None None
1800  175  None  None None
1800  1312  None  None None
1800  962  None  None None
1800  25  None  None None
1800  1150  None  None None
1800  87  None  None None
1800  462  None  None None
1800  900  None  None None
1800  0  None  None None
1800  675  None  None None
1800  50  None  None None
1800  1337  None  None None
1800  350  None  None None
1800  950  None  None None
1800  1075  None  None None
1800  937  None  None None
1800  225  None  None None
1800  1300  None  None None
1800  1025  None  None None
1800  1475  None  None None
1800  525  None  None None
1800  300  None  None None
1800  162  None  None None
1800  737  None  None None
1800  450  None  None None
1800  237  None  None None
1800  1125  None  None None
1800  125  None  None None
1800  112  None  None None
1800  987  None  None None
1800  187  None  None None
1800  637  None  None None
1800  575  None  None None
1800  412  None  None None
1800  1350  None  None None
1800  550  None  None None
1800  1500  None  None None
1800  975  None  None None
1800  1287  None  None None
1800  625  None  None None
1800  587  None  None None
1800  12  None  None None
1800  812  None  None None
1800  1400  None  None None
1800  1137  None  None None
1800  1162  None  None None
1800  1250  None  None None
1800  100  None  None None
1800  1262  None  None None
1800  37  None  None None
1850  325  None  None None
1850  925  None  None None
1850  862  None  None None
1850  737  None  None None
1850  975  None  None None
1850  1187  None  None None
1850  350  None  None None
1850  537  None  None None
1850  775  None  None None
1850  387  None  None None
1850  1137  None  None None
1850  800  None  None None
1850  337  None  None None
1850  212  None  None None
1850  62  None  None None
1850  412  None  None None
1850  475  None  None None
1850  1312  None  None None
1850  312  None  None None
1850  525  None  None None
1850  287  None  None None
1850  950  None  None None
1850  1012  None  None None
1850  225  None  None None
1850  712  None  None None
1850  850  None  None None
1850  1200  None  None None
1850  262  None  None None
1850  1100  None  None None
1850  1300  None  None None
1850  562  None  None None
1850  137  None  None None
1850  750  None  None None
1850  425  None  None None
1850  25  None  None None
1850  600  None  None None
1850  400  None  None None
1850  1150  None  None None
1850  987  None  None None
1850  237  None  None None
1850  87  None  None None
1850  575  None  None None
1850  1212  None  None None
1850  50  None  None None
1850  0  None  None None
1850  1225  None  None None
1850  687  None  None None
1850  812  None  None None
1850  512  None  None None
1850  300  None  None None
1850  487  None  None None
1850  1162  None  None None
1850  1050  None  None None
1850  150  None  None None
1850  500  None  None None
1850  837  None  None None
1850  912  None  None None
1850  1062  None  None None
1850  1125  None  None None
1850  1350  None  None None
1850  762  None  None None
1850  1025  None  None None
1850  662  None  None None
1850  675  None  None None
1850  1450  None  None None
1850  1337  None  None None
1850  1437  None  None None
1850  1262  None  None None
1850  1362  None  None None
1850  1375  None  None None
1850  100  None  None None
1850  787  None  None None
1850  1462  None  None None
1850  725  None  None None
1850  887  None  None None
1850  1175  None  None None
1850  625  None  None None
1850  825  None  None None
1850  1037  None  None None
1850  12  None  None None
1850  1287  None  None None
1850  1075  None  None None
1850  437  None  None None
1850  462  None  None None
1850  612  None  None None
1850  1487  None  None None
1850  37  None  None None
1850  962  None  None None
1850  937  None  None None
1850  1275  None  None None
1850  112  None  None None
1850  1400  None  None None
1850  1387  None  None None
1850  1237  None  None None
1850  587  None  None None
1850  900  None  None None
1850  1500  None  None None
1850  362  None  None None
1850  875  None  None None
1850  1250  None  None None
1850  1475  None  None None
1850  700  None  None None
1850  637  None  None None
1850  162  None  None None
1850  1425  None  None None
1850  1087  None  None None
1850  1112  None  None None
1850  250  None  None None
1850  175  None  None None
1850  275  None  None None
1850  450  None  None None
1850  1325  None  None None
1850  1412  None  None None
1850  550  None  None None
1850  125  None  None None
1850  187  None  None None
1850  375  None  None None
1850  650  None  None None
1850  200  None  None None
1850  1000  None  None None
1850  75  None  None None
1900  1237  None  None None
1900  737  None  None None
1900  1337  None  None None
1900  487  None  None None
1900  387  None  None None
1900  962  None  None None
1900  787  None  None None
1900  850  None  None None
1900  1162  None  None None
1900  150  None  None None
1900  25  None  None None
1900  1150  None  None None
1900  1500  None  None None
1900  62  None  None None
1900  350  None  None None
1900  1212  None  None None
1900  912  None  None None
1900  1225  None  None None
1900  1462  None  None None
1900  1250  None  None None
1900  162  None  None None
1900  425  None  None None
1900  225  None  None None
1900  325  None  None None
1900  1100  None  None None
1900  100  None  None None
1900  900  None  None None
1900  512  None  None None
1900  1075  None  None None
1900  1262  None  None None
1900  37  None  None None
1900  462  None  None None
1900  675  None  None None
1900  925  None  None None
1900  800  None  None None
1900  12  None  None None
1900  525  None  None None
1900  550  None  None None
1900  500  None  None None
1900  612  None  None None
1900  937  None  None None
1900  625  None  None None
1900  1350  None  None None
1900  1450  None  None None
1900  262  None  None None
1900  750  None  None None
1900  412  None  None None
1900  1412  None  None None
1900  187  None  None None
1900  1362  None  None None
1900  575  None  None None
1900  87  None  None None
1900  562  None  None None
1900  1200  None  None None
1900  812  None  None None
1900  175  None  None None
1900  1300  None  None None
1900  637  None  None None
1900  1187  None  None None
1900  1050  None  None None
1900  125  None  None None
1900  600  None  None None
1900  1437  None  None None
1900  0  None  None None
1900  375  None  None None
1900  662  None  None None
1900  275  None  None None
1900  237  None  None None
1900  1312  None  None None
1900  1125  None  None None
1900  762  None  None None
1900  950  None  None None
1900  450  None  None None
1900  1062  None  None None
1900  775  None  None None
1900  875  None  None None
1900  287  None  None None
1900  587  None  None None
1900  475  None  None None
1900  212  None  None None
1900  362  None  None None
1900  437  None  None None
1900  1137  None  None None
1900  712  None  None None
1900  1025  None  None None
1900  1112  None  None None
1900  1175  None  None None
1900  1375  None  None None
1900  1325  None  None None
1900  987  None  None None
1900  1275  None  None None
1900  537  None  None None
1900  137  None  None None
1900  312  None  None None
1900  1037  None  None None
1900  200  None  None None
1900  837  None  None None
1900  1475  None  None None
1900  250  None  None None
1900  1400  None  None None
1900  1287  None  None None
1900  1012  None  None None
1900  337  None  None None
1900  725  None  None None
1900  1425  None  None None
1900  687  None  None None
1900  50  None  None None
1900  887  None  None None
1900  1087  None  None None
1900  1000  None  None None
1900  700  None  None None
1900  1487  None  None None
1900  650  None  None None
1900  975  None  None None
1900  862  None  None None
1900  1387  None  None None
1900  300  None  None None
1900  400  None  None None
1900  112  None  None None
1900  75  None  None None
1900  825  None  None None
#END
outFile: T1tttt-SUS12028-50-LO.png
analysis: SUS-12-028, #alpha_{T}, 8.0 TeV, LO
decay: #tilde{g} #rightarrow t#bar{t} #tilde{#chi}^{0}_{1}
rootTag: exclusion_T1tttt: official exclusion line
