1800  187  None  None None
1800  287  None  None None
1800  437  None  None None
1800  675  None  None None
1800  800  None  None None
1800  975  None  None None
1800  912  None  None None
1800  500  None  None None
1800  462  None  None None
1800  150  None  None None
1800  1062  None  None None
1800  225  None  None None
1800  1000  None  None None
1800  737  None  None None
1800  1112  None  None None
1800  925  None  None None
1800  875  None  None None
1800  825  None  None None
1800  337  None  None None
1800  1025  None  None None
1800  0  None  None None
1800  1312  None  None None
1800  1200  None  None None
1800  300  None  None None
1800  1450  None  None None
1800  175  None  None None
1800  550  None  None None
1800  350  None  None None
1800  1225  None  None None
1800  1462  None  None None
1800  262  None  None None
1800  587  None  None None
1800  900  None  None None
1800  1425  None  None None
1800  237  None  None None
1800  700  None  None None
1800  1337  None  None None
1800  1500  None  None None
1800  612  None  None None
1800  1137  None  None None
1800  200  None  None None
1800  775  None  None None
1800  1050  None  None None
1800  1487  None  None None
1800  687  None  None None
1800  1375  None  None None
1800  750  None  None None
1800  637  None  None None
1800  512  None  None None
1800  1300  None  None None
1800  762  None  None None
1800  562  None  None None
1800  125  None  None None
1800  425  None  None None
1800  475  None  None None
1800  600  None  None None
1800  212  None  None None
1800  712  None  None None
1800  650  None  None None
1800  375  None  None None
1800  1350  None  None None
1800  137  None  None None
1800  50  None  None None
1800  1075  None  None None
1800  112  None  None None
1850  1425  None  None None
1850  1262  None  None None
1850  1412  None  None None
1850  50  None  None None
1850  537  None  None None
1850  250  None  None None
1850  1237  None  None None
1850  1137  None  None None
1850  750  None  None None
1850  187  None  None None
1850  862  None  None None
1850  1487  None  None None
1850  1387  None  None None
1850  987  None  None None
1850  450  None  None None
1850  575  None  None None
1850  650  None  None None
1850  1475  None  None None
1850  1012  None  None None
1850  1200  None  None None
1850  1100  None  None None
1850  712  None  None None
1850  312  None  None None
1850  762  None  None None
1850  662  None  None None
1850  962  None  None None
1850  625  None  None None
1850  100  None  None None
1850  300  None  None None
1850  687  None  None None
1850  262  None  None None
1850  337  None  None None
1850  950  None  None None
1850  400  None  None None
1850  1325  None  None None
1850  375  None  None None
1850  1312  None  None None
1850  1050  None  None None
1850  1162  None  None None
1850  237  None  None None
1850  462  None  None None
1850  737  None  None None
1850  900  None  None None
1850  825  None  None None
1850  787  None  None None
1850  1375  None  None None
1850  87  None  None None
1850  675  None  None None
1850  587  None  None None
1850  112  None  None None
1850  512  None  None None
1850  1450  None  None None
1850  362  None  None None
1850  387  None  None None
1850  1362  None  None None
1850  475  None  None None
1850  1187  None  None None
1850  0  None  None None
1850  1337  None  None None
1850  637  None  None None
1850  562  None  None None
1850  1212  None  None None
1850  287  None  None None
1850  1175  None  None None
1850  600  None  None None
1850  800  None  None None
1850  1462  None  None None
1850  875  None  None None
1850  75  None  None None
1850  1225  None  None None
1850  1287  None  None None
1850  700  None  None None
1850  1075  None  None None
1850  1025  None  None None
1850  212  None  None None
1850  612  None  None None
1850  912  None  None None
1850  850  None  None None
1850  225  None  None None
1850  1112  None  None None
1850  137  None  None None
1850  487  None  None None
1850  1250  None  None None
1850  350  None  None None
1850  1500  None  None None
1850  775  None  None None
1850  412  None  None None
1850  425  None  None None
1850  162  None  None None
1850  275  None  None None
1850  725  None  None None
1850  150  None  None None
1850  525  None  None None
1850  837  None  None None
1850  975  None  None None
1850  1150  None  None None
1850  325  None  None None
1850  925  None  None None
1850  1437  None  None None
1850  500  None  None None
1850  812  None  None None
1850  62  None  None None
1850  25  None  None None
1850  12  None  None None
1850  1062  None  None None
1850  37  None  None None
1850  937  None  None None
1850  1300  None  None None
1850  1125  None  None None
1850  437  None  None None
1850  1275  None  None None
1850  1087  None  None None
1850  1400  None  None None
1850  887  None  None None
1850  1350  None  None None
1850  200  None  None None
1850  125  None  None None
1850  175  None  None None
1850  1000  None  None None
1850  1037  None  None None
1850  550  None  None None
1900  812  None  None None
1900  187  None  None None
1900  912  None  None None
1900  1475  None  None None
1900  1075  None  None None
1900  400  None  None None
1900  1425  None  None None
1900  800  None  None None
1900  1275  None  None None
1900  537  None  None None
1900  300  None  None None
1900  512  None  None None
1900  1412  None  None None
1900  662  None  None None
1900  1000  None  None None
1900  25  None  None None
1900  100  None  None None
1900  137  None  None None
1900  1312  None  None None
1900  212  None  None None
1900  1500  None  None None
1900  112  None  None None
1900  862  None  None None
1900  737  None  None None
1900  475  None  None None
1900  487  None  None None
1900  975  None  None None
1900  150  None  None None
1900  625  None  None None
1900  550  None  None None
1900  337  None  None None
1900  787  None  None None
1900  562  None  None None
1900  887  None  None None
1900  750  None  None None
1900  1375  None  None None
1900  575  None  None None
1900  962  None  None None
1900  50  None  None None
1900  925  None  None None
1900  900  None  None None
1900  262  None  None None
1900  275  None  None None
1900  37  None  None None
1900  1100  None  None None
1900  1087  None  None None
1900  1012  None  None None
1900  1137  None  None None
1900  1325  None  None None
1900  837  None  None None
1900  1162  None  None None
1900  125  None  None None
1900  312  None  None None
1900  1337  None  None None
1900  700  None  None None
1900  850  None  None None
1900  175  None  None None
1900  937  None  None None
1900  75  None  None None
1900  412  None  None None
1900  450  None  None None
1900  1400  None  None None
1900  950  None  None None
1900  1150  None  None None
1900  612  None  None None
1900  675  None  None None
1900  1462  None  None None
1900  375  None  None None
1900  1062  None  None None
1900  1362  None  None None
1900  712  None  None None
1900  525  None  None None
1900  437  None  None None
1900  350  None  None None
1900  325  None  None None
1900  1175  None  None None
1900  62  None  None None
1900  1350  None  None None
1900  387  None  None None
1900  1487  None  None None
1900  287  None  None None
1900  875  None  None None
1900  587  None  None None
1900  725  None  None None
1900  687  None  None None
1900  1300  None  None None
1900  762  None  None None
1900  600  None  None None
1900  250  None  None None
1900  1387  None  None None
1900  775  None  None None
1900  825  None  None None
1900  1125  None  None None
1900  1262  None  None None
1900  12  None  None None
1900  237  None  None None
1900  1212  None  None None
1900  1225  None  None None
1900  500  None  None None
1900  1112  None  None None
1900  1025  None  None None
1900  1200  None  None None
1900  1250  None  None None
1900  1287  None  None None
1900  200  None  None None
1900  362  None  None None
1900  1437  None  None None
1900  162  None  None None
1900  0  None  None None
1900  87  None  None None
1900  425  None  None None
1900  462  None  None None
1900  1037  None  None None
1900  1187  None  None None
1900  1237  None  None None
1900  1450  None  None None
1900  1050  None  None None
1900  225  None  None None
1900  987  None  None None
1900  637  None  None None
1900  650  None  None None
#END
outFile: T1tttt-SUS13008-50-NLL.png
analysis: SUS-13-008, , 8.0 TeV, NLL
decay: #tilde{g} #rightarrow t#bar{t} #tilde{#chi}^{0}_{1}
rootTag: exclusion_T1tttt: official exclusion line
