1425.0  1000.0  0.78806375373  15.6276673079 0.0
1425.0  425.0  0.78806375373  2.52309977077 0.0
1425.0  300.0  0.78806375373  1.99673650786 0.0
1425.0  750.0  0.78806375373  7.01350951567 0.0
1425  1100  None  None None
1425.0  625.0  0.78806375373  4.39119106159 0.0
1450.0  250.0  0.645401239548  1.73805444501 0.0
1450.0  1050.0  0.645401239548  14.132344164 0.0
1450.0  1075.0  0.645401239548  14.4043480977 0.0
1450.0  575.0  0.645401239548  3.51408845745 0.0
1450.0  675.0  0.645401239548  4.61421674117 0.0
1450  1175  None  None None
1450.0  550.0  0.645401239548  3.27413296327 0.0
1450.0  1100.0  0.645401239548  14.5875094458 0.0
1450  1150  None  None None
1450.0  75.0  0.645401239548  1.46995706018 0.0
1450.0  925.0  0.645401239548  11.5021979436 0.0
1450.0  125.0  0.645401239548  1.53670436703 0.0
1450  1125  None  None None
1450.0  25.0  0.645401239548  1.39852694701 0.0
1450.0  725.0  0.645401239548  5.58504648507 0.0
1450.0  650.0  0.645401239548  4.27042972296 0.0
1450.0  500.0  0.645401239548  2.82915658318 0.0
1450.0  400.0  0.645401239548  2.21359846182 0.0
1450.0  900.0  0.645401239548  10.7743842527 0.0
1450.0  200.0  0.645401239548  1.6470515402 0.0
1450.0  350.0  0.645401239548  2.01085908338 0.0
1450.0  50.0  0.645401239548  1.43504701555 0.0
1450.0  275.0  0.645401239548  1.79308885708 0.0
1450.0  625.0  0.645401239548  3.99347767234 0.0
1450.0  1025.0  0.645401239548  13.7702319771 0.0
1450.0  150.0  0.645401239548  1.57128588762 0.0
1450.0  750.0  0.645401239548  6.1940276064 0.0
1450.0  975.0  0.645401239548  12.7854403108 0.0
1450.0  475.0  0.645401239548  2.64209136367 0.0
1450.0  375.0  0.645401239548  2.10495083593 0.0
1450.0  700.0  0.645401239548  5.05310762674 0.0
1450.0  425.0  0.645401239548  2.33799125999 0.0
1450  1250  None  None None
1450  1225  None  None None
1450.0  850.0  0.645401239548  9.19776782393 0.0
1450.0  825.0  0.645401239548  8.39058216661 0.0
1450.0  600.0  0.645401239548  3.75006976537 0.0
1450.0  775.0  0.645401239548  6.87039876357 0.0
1450.0  300.0  0.645401239548  1.85645115562 0.0
1450.0  100.0  0.645401239548  1.50341133121 0.0
1450.0  225.0  0.645401239548  1.68993347324 0.0
1450.0  525.0  0.645401239548  3.0414510984 0.0
1450.0  0.0  0.645401239548  1.36010383721 0.0
1450.0  175.0  0.645401239548  1.6078845365 0.0
1450.0  950.0  0.645401239548  12.1760759503 0.0
1450  1200  None  None None
1450.0  800.0  0.645401239548  7.60744418949 0.0
1450.0  875.0  0.645401239548  10.0014107302 0.0
1450.0  450.0  0.645401239548  2.47965427116 0.0
1450.0  1000.0  0.645401239548  13.3196068928 0.0
1450.0  325.0  0.645401239548  1.92875508219 0.0
1475.0  125.0  0.52943017728  1.42000219785 0.0
1475  1275  None  None None
1475.0  100.0  0.52943017728  1.38691382017 0.0
1475.0  650.0  0.52943017728  3.899151925 0.0
1475.0  0.0  0.52943017728  1.24927482102 0.0
1475.0  1100.0  0.52943017728  12.5702805817 0.0
1475.0  975.0  0.52943017728  10.9457941726 0.0
1475.0  1025.0  0.52943017728  11.8041262031 0.0
1475.0  1075.0  0.52943017728  12.3868267983 0.0
1475.0  700.0  0.52943017728  4.57680691034 0.0
1475.0  850.0  0.52943017728  7.95106869191 0.0
1475.0  875.0  0.52943017728  8.60721804202 0.0
1475.0  325.0  0.52943017728  1.79481087252 0.0
1475.0  200.0  0.52943017728  1.52815354522 0.0
1475.0  375.0  0.52943017728  1.95770384744 0.0
1475.0  1050.0  0.52943017728  12.1313836426 0.0
1475.0  1000.0  0.52943017728  11.4073809236 0.0
1475.0  675.0  0.52943017728  4.20678686351 0.0
1475  1200  None  None None
1475.0  775.0  0.52943017728  6.06263568625 0.0
1475.0  275.0  0.52943017728  1.66849012021 0.0
1475.0  1125.0  0.52943017728  12.6833794639 0.0
1475  1225  None  None None
1475.0  175.0  0.52943017728  1.48985465057 0.0
1475.0  450.0  0.52943017728  2.29705427773 0.0
1475.0  25.0  0.52943017728  1.28536939155 0.0
1475.0  550.0  0.52943017728  2.98540457152 0.0
1475.0  350.0  0.52943017728  1.87097850721 0.0
1475.0  525.0  0.52943017728  2.7878198307 0.0
1475.0  600.0  0.52943017728  3.40907345526 0.0
1475.0  300.0  0.52943017728  1.7276823055 0.0
1475  1150  None  None None
1475.0  50.0  0.52943017728  1.32017349824 0.0
1475.0  225.0  0.52943017728  1.56990718096 0.0
1475.0  825.0  0.52943017728  7.2964578867 0.0
1475.0  500.0  0.52943017728  2.60566757061 0.0
1475.0  900.0  0.52943017728  9.24707762897 0.0
1475.0  950.0  0.52943017728  10.426165536 0.0
1475.0  750.0  0.52943017728  5.51038980484 0.0
1475  1250  None  None None
1475.0  75.0  0.52943017728  1.35388993658 0.0
1475  1175  None  None None
1475.0  625.0  0.52943017728  3.6393974442 0.0
1475.0  400.0  0.52943017728  2.05664685927 0.0
1475.0  475.0  0.52943017728  2.44200252928 0.0
1475.0  250.0  0.52943017728  1.61627435591 0.0
1475.0  725.0  0.52943017728  5.01288007945 0.0
1475.0  150.0  0.52943017728  1.45405647345 0.0
1475.0  425.0  0.52943017728  2.1692479495 0.0
1475.0  925.0  0.52943017728  9.85685829073 0.0
1475.0  800.0  0.52943017728  6.66178017855 0.0
1475.0  575.0  0.52943017728  3.19326086901 0.0
1500.0  75.0  0.43430717771  1.24767702073 0.0
1500.0  850.0  0.43430717771  6.92005921155 0.0
1500.0  1075.0  0.43430717771  10.6873977929 0.0
1500.0  950.0  0.43430717771  8.97629931569 0.0
1500.0  125.0  0.43430717771  1.31234398577 0.0
1500  1200  None  None None
1500.0  150.0  0.43430717771  1.34574680123 0.0
1500.0  50.0  0.43430717771  1.2152333511 0.0
1500.0  1025.0  0.43430717771  10.1614929736 0.0
1500.0  200.0  0.43430717771  1.41809880733 0.0
1500  1175  None  None None
1500.0  325.0  0.43430717771  1.67097628582 0.0
1500.0  450.0  0.43430717771  2.1282422822 0.0
1500.0  900.0  0.43430717771  7.9875504598 0.0
1500  1250  None  None None
1500.0  875.0  0.43430717771  7.4582407251 0.0
1500.0  0.0  0.43430717771  1.14840315655 0.0
1500.0  600.0  0.43430717771  3.10939946212 0.0
1500.0  300.0  0.43430717771  1.60838151351 0.0
1500.0  575.0  0.43430717771  2.91389948688 0.0
1500.0  1100.0  0.43430717771  10.8633972704 0.0
1500.0  725.0  0.43430717771  4.51329303905 0.0
1500.0  975.0  0.43430717771  9.41809732467 0.0
1500.0  650.0  0.43430717771  3.55901080184 0.0
1500.0  350.0  0.43430717771  1.74157461151 0.0
1500.0  525.0  0.43430717771  2.5589929428 0.0
1500.0  775.0  0.43430717771  5.37798041478 0.0
1500  1300  None  None None
1500.0  400.0  0.43430717771  1.91157730296 0.0
1500  1225  None  None None
1500.0  1000.0  0.43430717771  9.81508102268 0.0
1500.0  1125.0  0.43430717771  10.9816193581 0.0
1500.0  425.0  0.43430717771  2.01346469112 0.0
1500.0  475.0  0.43430717771  2.25707911886 0.0
1500.0  550.0  0.43430717771  2.73056700826 0.0
1500.0  625.0  0.43430717771  3.32157732919 0.0
1500.0  925.0  0.43430717771  8.4967315197 0.0
1500.0  1050.0  0.43430717771  10.4531161487 0.0
1500.0  800.0  0.43430717771  5.86799625307 0.0
1500.0  700.0  0.43430717771  4.14883904159 0.0
1500.0  675.0  0.43430717771  3.83197283372 0.0
1500.0  100.0  0.43430717771  1.27987004817 0.0
1500.0  500.0  0.43430717771  2.40072747692 0.0
1500.0  175.0  0.43430717771  1.38075801078 0.0
1500.0  225.0  0.43430717771  1.45858735777 0.0
1500.0  750.0  0.43430717771  4.92434296757 0.0
1500.0  1150.0  0.43430717771  11.0437693074 0.0
1500.0  250.0  0.43430717771  1.50314730126 0.0
1500.0  825.0  0.43430717771  6.38573244214 0.0
1500.0  275.0  0.43430717771  1.55275652651 0.0
1500.0  375.0  0.43430717771  1.82135694195 0.0
1500.0  25.0  0.43430717771  1.18219584692 0.0
1500  1275  None  None None
1525.0  1000.0  0.35330573585  8.48241429776 0.0
1525.0  475.0  0.35330573585  2.08663474768 0.0
1525.0  200.0  0.35330573585  1.31611758843 0.0
1525.0  25.0  0.35330573585  1.08823005576 0.0
1525.0  850.0  0.35330573585  6.05729827657 0.0
1525.0  225.0  0.35330573585  1.35519250762 0.0
1525.0  75.0  0.35330573585  1.15057372022 0.0
1525.0  875.0  0.35330573585  6.50077778846 0.0
1525.0  950.0  0.35330573585  7.76762934402 0.0
1525  1275  None  None None
1525.0  625.0  0.35330573585  3.03469132632 0.0
1525  1325  None  None None
1525.0  50.0  0.35330573585  1.11951120198 0.0
1525.0  975.0  0.35330573585  8.14232323319 0.0
1525  1300  None  None None
1525.0  300.0  0.35330573585  1.49729719851 0.0
1525.0  550.0  0.35330573585  2.50356295146 0.0
1525.0  425.0  0.35330573585  1.86892144848 0.0
1525  1200  None  None None
1525.0  1025.0  0.35330573585  8.78295488656 0.0
1525.0  0.0  0.35330573585  1.05659046676 0.0
1525.0  1075.0  0.35330573585  9.25149116665 0.0
1525.0  125.0  0.35330573585  1.21327431407 0.0
1525.0  750.0  0.35330573585  4.41366853192 0.0
1525  1225  None  None None
1525.0  775.0  0.35330573585  4.78932121769 0.0
1525.0  650.0  0.35330573585  3.24828317389 0.0
1525.0  800.0  0.35330573585  5.19300019369 0.0
1525.0  275.0  0.35330573585  1.44496676512 0.0
1525.0  575.0  0.35330573585  2.66648642719 0.0
1525.0  1050.0  0.35330573585  9.04016103595 0.0
1525.0  925.0  0.35330573585  7.36433407292 0.0
1525.0  825.0  0.35330573585  5.61833428219 0.0
1525.0  525.0  0.35330573585  2.35254131258 0.0
1525.0  725.0  0.35330573585  4.07053064555 0.0
1525.0  325.0  0.35330573585  1.55571475625 0.0
1525.0  1150.0  0.35330573585  9.60262771696 0.0
1525.0  400.0  0.35330573585  1.77673308644 0.0
1525.0  100.0  0.35330573585  1.18169351481 0.0
1525.0  175.0  0.35330573585  1.27989030443 0.0
1525.0  500.0  0.35330573585  2.21347343177 0.0
1525.0  350.0  0.35330573585  1.62111595273 0.0
1525.0  675.0  0.35330573585  3.48916719668 0.0
1525.0  900.0  0.35330573585  6.93940510973 0.0
1525.0  1175.0  0.35330573585  9.62795503438 0.0
1525.0  150.0  0.35330573585  1.24581763521 0.0
1525.0  1125.0  0.35330573585  9.53240226954 0.0
1525  1250  None  None None
1525.0  375.0  0.35330573585  1.69445830397 0.0
1525.0  700.0  0.35330573585  3.762351349 0.0
1525.0  450.0  0.35330573585  1.97195471264 0.0
1525.0  600.0  0.35330573585  2.84246820956 0.0
1525.0  1100.0  0.35330573585  9.41563025117 0.0
1525.0  250.0  0.35330573585  1.39787408989 0.0
1550.0  1025.0  0.29330257452  7.62074999511 0.0
1550.0  225.0  0.29330257452  1.25906534959 0.0
1550.0  950.0  0.29330257452  6.75340928137 0.0
1550.0  850.0  0.29330257452  5.32763404772 0.0
1550.0  825.0  0.29330257452  4.9647744745 0.0
1550.0  1000.0  0.29330257452  7.36125092953 0.0
1550.0  300.0  0.29330257452  1.39359035529 0.0
1550.0  100.0  0.29330257452  1.09165359754 0.0
1550.0  700.0  0.29330257452  3.41306813061 0.0
1550.0  550.0  0.29330257452  2.29936861433 0.0
1550.0  450.0  0.29330257452  1.82717712596 0.0
1550.0  250.0  0.29330257452  1.2997968588 0.0
1550.0  600.0  0.29330257452  2.60225520469 0.0
1550.0  125.0  0.29330257452  1.12214300316 0.0
1550.0  525.0  0.29330257452  2.16542719863 0.0
1550  1325  None  None None
1550.0  175.0  0.29330257452  1.18658901192 0.0
1550.0  25.0  0.29330257452  1.00258458406 0.0
1550.0  900.0  0.29330257452  6.05936441571 0.0
1550.0  875.0  0.29330257452  5.69483125582 0.0
1550.0  750.0  0.29330257452  3.9643868804 0.0
1550.0  1150.0  0.29330257452  8.36831424385 0.0
1550.0  1050.0  0.29330257452  7.84587301314 0.0
1550.0  400.0  0.29330257452  1.65107520297 0.0
1550  1300  None  None None
1550.0  1100.0  0.29330257452  8.18430725485 0.0
1550.0  50.0  0.29330257452  1.03214767296 0.0
1550.0  575.0  0.29330257452  2.44457088411 0.0
1550.0  650.0  0.29330257452  2.96501116827 0.0
1550.0  150.0  0.29330257452  1.15363218356 0.0
1550  1225  None  None None
1550.0  475.0  0.29330257452  1.92958884872 0.0
1550.0  75.0  0.29330257452  1.0617619846 0.0
1550.0  925.0  0.29330257452  6.41436176375 0.0
1550.0  375.0  0.29330257452  1.57603039406 0.0
1550.0  800.0  0.29330257452  4.61291754618 0.0
1550.0  200.0  0.29330257452  1.22153980192 0.0
1550  1275  None  None None
1550.0  1175.0  0.29330257452  8.40342324227 0.0
1550  1350  None  None None
1550.0  350.0  0.29330257452  1.50863139424 0.0
1550.0  625.0  0.29330257452  2.7746737469 0.0
1550.0  675.0  0.29330257452  3.17680090666 0.0
1550  1250  None  None None
1550.0  1075.0  0.29330257452  8.03421251476 0.0
1550.0  1200.0  0.29330257452  8.40245001018 0.0
1550.0  775.0  0.29330257452  4.27790731192 0.0
1550.0  725.0  0.29330257452  3.67556745186 0.0
1550.0  0.0  0.29330257452  0.972945825197 0.0
1550.0  325.0  0.29330257452  1.44807994366 0.0
1550.0  975.0  0.29330257452  7.07072392106 0.0
1550.0  275.0  0.29330257452  1.34440511465 0.0
1550.0  1125.0  0.29330257452  8.29559192061 0.0
1550.0  425.0  0.29330257452  1.73454766627 0.0
1550.0  500.0  0.29330257452  2.04224442132 0.0
1575.0  875.0  0.239642690856  5.01035386696 0.0
1575.0  475.0  0.239642690856  1.78473477717 0.0
1575.0  125.0  0.239642690856  1.03826785926 0.0
1575  1300  None  None None
1575  1375  None  None None
1575.0  550.0  0.239642690856  2.11422541179 0.0
1575.0  775.0  0.239642690856  3.83025850169 0.0
1575.0  325.0  0.239642690856  1.34741759393 0.0
1575  1350  None  None None
1575.0  525.0  0.239642690856  1.99494767003 0.0
1575.0  925.0  0.239642690856  5.61152491719 0.0
1575.0  1075.0  0.239642690856  6.99869077653 0.0
1575.0  575.0  0.239642690856  2.24374514073 0.0
1575.0  900.0  0.239642690856  5.31435059384 0.0
1575.0  1150.0  0.239642690856  7.30909779668 0.0
1575.0  75.0  0.239642690856  0.9804420406 0.0
1575.0  375.0  0.239642690856  1.46536843386 0.0
1575.0  400.0  0.239642690856  1.53384928126 0.0
1575.0  450.0  0.239642690856  1.69297028333 0.0
1575.0  1175.0  0.239642690856  7.34924012795 0.0
1575.0  700.0  0.239642690856  3.09744244441 0.0
1575.0  975.0  0.239642690856  6.16536103189 0.0
1575.0  600.0  0.239642690856  2.38457298838 0.0
1575.0  25.0  0.239642690856  0.924409891013 0.0
1575.0  825.0  0.239642690856  4.40314970911 0.0
1575.0  425.0  0.239642690856  1.60951830912 0.0
1575.0  1100.0  0.239642690856  7.13400635868 0.0
1575  1250  None  None None
1575.0  950.0  0.239642690856  5.89676713571 0.0
1575.0  800.0  0.239642690856  4.1101812385 0.0
1575.0  300.0  0.239642690856  1.29664817359 0.0
1575.0  1125.0  0.239642690856  7.23751168698 0.0
1575  1325  None  None None
1575.0  250.0  0.239642690856  1.20835809503 0.0
1575.0  650.0  0.239642690856  2.7069740463 0.0
1575.0  1225.0  0.239642690856  7.33951106668 0.0
1575.0  150.0  0.239642690856  1.06854818296 0.0
1575.0  350.0  0.239642690856  1.40344153624 0.0
1575.0  1000.0  0.239642690856  6.41310494393 0.0
1575.0  625.0  0.239642690856  2.5383036118 0.0
1575.0  0.0  0.239642690856  0.896637153346 0.0
1575.0  1200.0  0.239642690856  7.35891470686 0.0
1575.0  225.0  0.239642690856  1.16963533219 0.0
1575.0  100.0  0.239642690856  1.00900861435 0.0
1575.0  675.0  0.239642690856  2.89274426177 0.0
1575  1275  None  None None
1575.0  1050.0  0.239642690856  6.83233141899 0.0
1575.0  850.0  0.239642690856  4.70485724509 0.0
1575.0  500.0  0.239642690856  1.88526243437 0.0
1575.0  1025.0  0.239642690856  6.63640163839 0.0
1575.0  275.0  0.239642690856  1.25049927738 0.0
1575.0  725.0  0.239642690856  3.32212634385 0.0
1575.0  750.0  0.239642690856  3.56679200195 0.0
1575.0  50.0  0.239642690856  0.952305854298 0.0
1575.0  175.0  0.239642690856  1.10023608431 0.0
1575.0  200.0  0.239642690856  1.13377009984 0.0
1600.0  700.0  0.19579735584  2.81223957427 0.0
1600.0  725.0  0.19579735584  3.0052405782 0.0
1600.0  750.0  0.19579735584  3.2135527581 0.0
1600.0  225.0  0.19579735584  1.0863984935 0.0
1600.0  800.0  0.19579735584  3.6715536844 0.0
1600.0  525.0  0.19579735584  1.83891144115 0.0
1600.0  1100.0  0.19579735584  6.23537926003 0.0
1600.0  500.0  0.19579735584  1.74092396628 0.0
1600  1300  None  None None
1600.0  25.0  0.19579735584  0.852935540024 0.0
1600.0  1225.0  0.19579735584  6.44792476669 0.0
1600.0  1025.0  0.19579735584  5.798866041 0.0
1600.0  600.0  0.19579735584  2.18638521619 0.0
1600.0  1175.0  0.19579735584  6.44012633711 0.0
1600.0  925.0  0.19579735584  4.92834346369 0.0
1600.0  100.0  0.19579735584  0.933060888201 0.0
1600.0  900.0  0.19579735584  4.6789413318 0.0
1600.0  50.0  0.19579735584  0.879220548086 0.0
1600.0  0.0  0.19579735584  0.826911418699 0.0
1600.0  150.0  0.19579735584  0.989958061837 0.0
1600.0  450.0  0.19579735584  1.5684585087 0.0
1600.0  825.0  0.19579735584  3.91692947596 0.0
1600.0  850.0  0.19579735584  4.16915351525 0.0
1600.0  575.0  0.19579735584  2.06089625135 0.0
1600.0  775.0  0.19579735584  3.43624548987 0.0
1600.0  1200.0  0.19579735584  6.45638816059 0.0
1600.0  425.0  0.19579735584  1.49312219582 0.0
1600.0  1000.0  0.19579735584  5.6071607396 0.0
1600.0  275.0  0.19579735584  1.16277334746 0.0
1600  1275  None  None None
1600  1325  None  None None
1600.0  675.0  0.19579735584  2.63466779143 0.0
1600.0  300.0  0.19579735584  1.20598590001 0.0
1600.0  1075.0  0.19579735584  6.11466076225 0.0
1600.0  200.0  0.19579735584  1.05227367021 0.0
1600.0  950.0  0.19579735584  5.16866194084 0.0
1600.0  550.0  0.19579735584  1.94535939954 0.0
1600  1350  None  None None
1600.0  75.0  0.19579735584  0.905874650925 0.0
1600.0  475.0  0.19579735584  1.6509151319 0.0
1600.0  1125.0  0.19579735584  6.32999604568 0.0
1600.0  175.0  0.19579735584  1.0202616686 0.0
1600.0  350.0  0.19579735584  1.30502460524 0.0
1600.0  250.0  0.19579735584  1.12307537347 0.0
1600.0  875.0  0.19579735584  4.42450074479 0.0
1600.0  975.0  0.19579735584  5.39608672261 0.0
1600.0  625.0  0.19579735584  2.32295668684 0.0
1600.0  400.0  0.19579735584  1.42444146331 0.0
1600.0  1050.0  0.19579735584  5.96868805587 0.0
1600.0  1150.0  0.19579735584  6.39819120988 0.0
1600.0  375.0  0.19579735584  1.36191723868 0.0
1600.0  650.0  0.19579735584  2.47193779796 0.0
1600  1400  None  None None
1600.0  325.0  0.19579735584  1.25322677195 0.0
1600.0  1250.0  0.19579735584  6.4159790054 0.0
1600  1375  None  None None
1600.0  125.0  0.19579735584  0.96099806251 0.0
1625  675  None  None None
1625  1275  None  None None
1625  225  None  None None
1625  775  None  None None
1625  700  None  None None
1625  150  None  None None
1625  350  None  None None
1625  25  None  None None
1625  175  None  None None
1625  1050  None  None None
1625  300  None  None None
1625  800  None  None None
1625  575  None  None None
1625  275  None  None None
1625  550  None  None None
1625  925  None  None None
1625  500  None  None None
1625  75  None  None None
1625  900  None  None None
1625  1100  None  None None
1625  600  None  None None
1625  1400  None  None None
1625  1350  None  None None
1625  975  None  None None
1625  750  None  None None
1625  1300  None  None None
1625  50  None  None None
1625  475  None  None None
1625  1325  None  None None
1625  250  None  None None
1625  525  None  None None
1625  0  None  None None
1625  625  None  None None
1625  1250  None  None None
1625  100  None  None None
1625  950  None  None None
1625  725  None  None None
1625  425  None  None None
1625  1425  None  None None
1625  1125  None  None None
1625  400  None  None None
1625  875  None  None None
1625  1075  None  None None
1625  1025  None  None None
1625  650  None  None None
1625  850  None  None None
1625  1225  None  None None
1625  325  None  None None
1625  375  None  None None
1625  1000  None  None None
1625  450  None  None None
1625  1200  None  None None
1625  1150  None  None None
1625  200  None  None None
1625  125  None  None None
1625  1375  None  None None
1625  1175  None  None None
1625  825  None  None None
1650  925  None  None None
1650  1450  None  None None
1650  1125  None  None None
1650  675  None  None None
1650  700  None  None None
1650  0  None  None None
1650  100  None  None None
1650  1275  None  None None
1650  200  None  None None
1650  950  None  None None
1650  900  None  None None
1650  25  None  None None
1650  1175  None  None None
1650  350  None  None None
1650  125  None  None None
1650  275  None  None None
1650  575  None  None None
1650  1050  None  None None
1650  600  None  None None
1650  1225  None  None None
1650  825  None  None None
1650  300  None  None None
1650  1375  None  None None
1650  425  None  None None
1650  250  None  None None
1650  50  None  None None
1650  1025  None  None None
1650  1000  None  None None
1650  475  None  None None
1650  875  None  None None
1650  150  None  None None
1650  75  None  None None
1650  1400  None  None None
1650  625  None  None None
1650  1350  None  None None
1650  175  None  None None
1650  1075  None  None None
1650  1300  None  None None
1650  500  None  None None
1650  1100  None  None None
1650  525  None  None None
1650  450  None  None None
1650  1250  None  None None
1650  550  None  None None
1650  1425  None  None None
1650  1325  None  None None
1650  975  None  None None
1650  750  None  None None
1650  850  None  None None
1650  1200  None  None None
1650  800  None  None None
1650  400  None  None None
1650  225  None  None None
1650  725  None  None None
1650  375  None  None None
1650  775  None  None None
1650  325  None  None None
1650  1150  None  None None
1650  650  None  None None
1675  525  None  None None
1675  1150  None  None None
1675  500  None  None None
1675  1225  None  None None
1675  1350  None  None None
1675  875  None  None None
1675  475  None  None None
1675  1300  None  None None
1675  400  None  None None
1675  625  None  None None
1675  550  None  None None
1675  575  None  None None
1675  200  None  None None
1675  325  None  None None
1675  1000  None  None None
1675  375  None  None None
1675  1450  None  None None
1675  750  None  None None
1675  850  None  None None
1675  125  None  None None
1675  1125  None  None None
1675  1175  None  None None
1675  1325  None  None None
1675  725  None  None None
1675  1250  None  None None
1675  1425  None  None None
1675  75  None  None None
1675  1475  None  None None
1675  425  None  None None
1675  1275  None  None None
1675  1100  None  None None
1675  275  None  None None
1675  0  None  None None
1675  100  None  None None
1675  925  None  None None
1675  900  None  None None
1675  1075  None  None None
1675  800  None  None None
1675  950  None  None None
1675  1025  None  None None
1675  825  None  None None
1675  175  None  None None
1675  50  None  None None
1675  675  None  None None
1675  1050  None  None None
1675  225  None  None None
1675  700  None  None None
1675  1400  None  None None
1675  300  None  None None
1675  150  None  None None
1675  450  None  None None
1675  1200  None  None None
1675  975  None  None None
1675  1375  None  None None
1675  25  None  None None
1675  775  None  None None
1675  600  None  None None
1675  650  None  None None
1675  350  None  None None
1675  250  None  None None
1700  625  None  None None
1700  1325  None  None None
1700  550  None  None None
1700  1300  None  None None
1700  0  None  None None
1700  475  None  None None
1700  150  None  None None
1700  1050  None  None None
1700  1000  None  None None
1700  1150  None  None None
1700  25  None  None None
1700  1400  None  None None
1700  275  None  None None
1700  500  None  None None
1700  75  None  None None
1700  975  None  None None
1700  825  None  None None
1700  325  None  None None
1700  1500  None  None None
1700  650  None  None None
1700  750  None  None None
1700  1250  None  None None
1700  1225  None  None None
1700  250  None  None None
1700  1275  None  None None
1700  525  None  None None
1700  375  None  None None
1700  850  None  None None
1700  425  None  None None
1700  775  None  None None
1700  925  None  None None
1700  1200  None  None None
1700  1125  None  None None
1700  1025  None  None None
1700  175  None  None None
1700  1100  None  None None
1700  1425  None  None None
1700  1075  None  None None
1700  225  None  None None
1700  675  None  None None
1700  200  None  None None
1700  1475  None  None None
1700  125  None  None None
1700  1375  None  None None
1700  1350  None  None None
1700  450  None  None None
1700  900  None  None None
1700  800  None  None None
1700  950  None  None None
1700  400  None  None None
1700  1450  None  None None
1700  1175  None  None None
1700  725  None  None None
1700  600  None  None None
1700  50  None  None None
1700  100  None  None None
1700  350  None  None None
1700  575  None  None None
1700  700  None  None None
1700  875  None  None None
1700  300  None  None None
1725  725  None  None None
1725  1075  None  None None
1725  250  None  None None
1725  1200  None  None None
1725  950  None  None None
1725  325  None  None None
1725  1400  None  None None
1725  1050  None  None None
1725  600  None  None None
1725  825  None  None None
1725  450  None  None None
1725  875  None  None None
1725  1100  None  None None
1725  0  None  None None
1725  475  None  None None
1725  900  None  None None
1725  275  None  None None
1725  1150  None  None None
1725  650  None  None None
1725  125  None  None None
1725  1000  None  None None
1725  150  None  None None
1725  375  None  None None
1725  1175  None  None None
1725  400  None  None None
1725  1450  None  None None
1725  1250  None  None None
1725  1225  None  None None
1725  775  None  None None
1725  675  None  None None
1725  1325  None  None None
1725  200  None  None None
1725  850  None  None None
1725  1475  None  None None
1725  1500  None  None None
1725  1025  None  None None
1725  1275  None  None None
1725  1300  None  None None
1725  100  None  None None
1725  800  None  None None
1725  25  None  None None
1725  1350  None  None None
1725  550  None  None None
1725  300  None  None None
1725  575  None  None None
1725  350  None  None None
1725  1375  None  None None
1725  175  None  None None
1725  1125  None  None None
1725  525  None  None None
1725  975  None  None None
1725  225  None  None None
1725  500  None  None None
1725  1425  None  None None
1725  625  None  None None
1725  75  None  None None
1725  425  None  None None
1725  50  None  None None
1725  700  None  None None
1725  750  None  None None
1725  925  None  None None
1750  0  None  None None
1750  1475  None  None None
1750  675  None  None None
1750  225  None  None None
1750  450  None  None None
1750  975  None  None None
1750  650  None  None None
1750  1025  None  None None
1750  375  None  None None
1750  750  None  None None
1750  1075  None  None None
1750  1250  None  None None
1750  1275  None  None None
1750  1050  None  None None
1750  600  None  None None
1750  200  None  None None
1750  625  None  None None
1750  875  None  None None
1750  1375  None  None None
1750  100  None  None None
1750  425  None  None None
1750  800  None  None None
1750  150  None  None None
1750  1325  None  None None
1750  900  None  None None
1750  75  None  None None
1750  1125  None  None None
1750  1500  None  None None
1750  1225  None  None None
1750  250  None  None None
1750  300  None  None None
1750  1100  None  None None
1750  1450  None  None None
1750  475  None  None None
1750  850  None  None None
1750  1400  None  None None
1750  725  None  None None
1750  925  None  None None
1750  1175  None  None None
1750  325  None  None None
1750  575  None  None None
1750  1425  None  None None
1750  350  None  None None
1750  1150  None  None None
1750  825  None  None None
1750  1000  None  None None
1750  400  None  None None
1750  50  None  None None
1750  700  None  None None
1750  775  None  None None
1750  275  None  None None
1750  175  None  None None
1750  500  None  None None
1750  25  None  None None
1750  125  None  None None
1750  525  None  None None
1750  950  None  None None
1750  1200  None  None None
1750  1350  None  None None
1750  550  None  None None
1750  1300  None  None None
1775  100  None  None None
1775  975  None  None None
1775  350  None  None None
1775  550  None  None None
1775  1175  None  None None
1775  175  None  None None
1775  1100  None  None None
1775  150  None  None None
1775  450  None  None None
1775  200  None  None None
1775  700  None  None None
1775  525  None  None None
1775  1325  None  None None
1775  775  None  None None
1775  750  None  None None
1775  1350  None  None None
1775  1200  None  None None
1775  675  None  None None
1775  1075  None  None None
1775  300  None  None None
1775  1250  None  None None
1775  225  None  None None
1775  1275  None  None None
1775  425  None  None None
1775  1400  None  None None
1775  825  None  None None
1775  1025  None  None None
1775  25  None  None None
1775  850  None  None None
1775  375  None  None None
1775  50  None  None None
1775  1425  None  None None
1775  400  None  None None
1775  1450  None  None None
1775  625  None  None None
1775  325  None  None None
1775  1500  None  None None
1775  900  None  None None
1775  875  None  None None
1775  800  None  None None
1775  1050  None  None None
1775  1300  None  None None
1775  1375  None  None None
1775  1475  None  None None
1775  950  None  None None
1775  475  None  None None
1775  75  None  None None
1775  575  None  None None
1775  1225  None  None None
1775  125  None  None None
1775  250  None  None None
1775  600  None  None None
1775  500  None  None None
